"MCT","NEUTRAL","7"
"Snapchat: metinsenler","NEUTRAL","3"
"LUGANO","NEUTRAL","20"
"Wollerau, Switzerland","NEUTRAL","8"
"Alto Adige-Südtirol, BL, Italy","POSITIVE","5"
"Champéry, Valais","POSITIVE","8"
"genève, suisse","NEUTRAL","4"
"Florence","NEUTRAL","6"
"Zürich, Schweiz, Europa, Erde","POSITIVE","6"
"Uster, Schweiz","POSITIVE","2"
"ZH, Netherlands","NEUTRAL","2"
"ur,mom","NEUTRAL","9"
"pentagon, Geneva","NEGATIVE","1"
"reading, uk","NEUTRAL","3"
"Ghent","POSITIVE","2"
"CH, IND","NEUTRAL","16"
"Zurich & Arosa, Switzerland","NEGATIVE","2"
"Kriens, Luzern","NEUTRAL","5"
"#VnAmuzik","NEUTRAL","4"
"denver,co","POSITIVE","2"
"Zulfi - Kuwait - Dubai","NEUTRAL","6"
"SWEDEN - KURDISTAN","NEGATIVE","2"
"Switzerland,Basel","POSITIVE","1"
"Tokyo, Japan","NEGATIVE","1"
"Holstein, Ontario, Canada","NEUTRAL","1"
"Wahlern, Bern","NEGATIVE","2"
"Switzerland, Germany","NEUTRAL","4"
"031","NEUTRAL","1"
"Bulle, Fribourg","NEGATIVE","3"
"Ermatingen, Thurgau","NEUTRAL","1"
"Dietikon, Zürich","NEUTRAL","2"
"Sattel, Schweiz","NEGATIVE","2"
"Scotland","POSITIVE","4"
"Geneva, London, Paris, Zurich","NEGATIVE","1"
"Kuala lumpur, malaysia","NEUTRAL","1"
"Pittsburgh, Glasgow, Sydney","NEGATIVE","3"
"Earth for now!","POSITIVE","1"
"Asturias","NEUTRAL","1"
"tessenderlo","POSITIVE","1"
"Abdullah Mubarak ✌️","NEUTRAL","1"
"everywhere","NEGATIVE","2"
"Zurich-Waedenswil, Switzerland","POSITIVE","1"
"Newcastle upon Tyne/Leeds","NEGATIVE","1"
"Biel-Bienne","NEUTRAL","1"
"Mykonos","POSITIVE","1"
"Switzerland","NEGATIVE","29310"
"Schweiz","POSITIVE","4145"
"Zurich, Suiza","NEUTRAL","24"
"Midwest","POSITIVE","1"
"Way Above You","NEUTRAL","1"
"Uster","NEGATIVE","6"
"This Is Darul Aman","NEUTRAL","1"
"Berkeley, CA","NEUTRAL","3"
"Ticino, Switzerland","NEUTRAL","177"
"Staatsstrasse 3 switzerland","NEGATIVE","2"
"Gobekli Tepe","NEGATIVE","1"
"Zürich/ZRH - Switzerland/Suiza","POSITIVE","1"
"AU, TH, HK, SG, SE","NEUTRAL","25"
"iPhone: 46.955950,8.386532","NEUTRAL","4"
"Aargau","NEUTRAL","19"
"الامارات العربية المتحدة","POSITIVE","3"
"Zermatt, Wallis","NEGATIVE","2"
"Piensa, cree, sueña y atrévete","POSITIVE","1"
"@coldplay 110616, Zurigo","NEGATIVE","2"
"NJ/NY/SFO","NEUTRAL","3"
"Ljubljana","NEUTRAL","1"
"United AE ♡","NEGATIVE","1"
"New York / Lugano, CH","POSITIVE","6"
"Vétroz, Valais","NEUTRAL","1"
"lake district, south cumbria","POSITIVE","1"
"basel, swissland","NEUTRAL","6"
"CABA - Argentina","NEUTRAL","6"
"bar, work, garage, your gf's","NEGATIVE","19"
"Les Enfers, Suisse","NEUTRAL","4"
"Switzerland, Rotkreuz","NEGATIVE","1"
"Genève, Suisse - Amsterdam, NL","NEUTRAL","3"
"Fribourg, CH | Istanbul, TR","POSITIVE","1"
"La Tour-de-Peilz, Switzerland","POSITIVE","1"
"iPhone: 47.527222,7.655301","NEUTRAL","2"
"geneva, florida.","POSITIVE","1"
"Kuala Lumpur,My","NEUTRAL","1"
"Pratteln, Schweiz","NEGATIVE","2"
"Bahamas","POSITIVE","2"
"Eichberg","NEUTRAL","1"
"Vezia, Lugano","NEUTRAL","1"
"Zurigo - Svizzera","POSITIVE","2"
"Romanshorn","NEUTRAL","2"
"Geneva, NY 14456","NEUTRAL","1"
"Kreis Schleswig-Flensburg, SH","NEUTRAL","1"
"CT","NEUTRAL","1"
"#MGBR #GM wsqh","POSITIVE","1"
"Sargans","NEUTRAL","1"
"Geneve Swiss","NEUTRAL","1"
"Monaco","NEUTRAL","1"
"Zurich - Lausanne","NEGATIVE","1"
"BASEL","NEUTRAL","2"
"Bern, Geneva, Tübingen","POSITIVE","1"
"Scotland/Sweden","NEGATIVE","1"
"Celerina","POSITIVE","2"
"Geneva, London, Paris","NEGATIVE","1"
"Belgium | Netherlands","POSITIVE","1"
"Sunderland, England.","NEGATIVE","1"
"Ko, Germany","NEUTRAL","1"
"chicago-ish","NEUTRAL","1"
"Aigle","NEUTRAL","96"
"Winterthur","NEGATIVE","73"
"Switzerland & Ghana","POSITIVE","6"
"Stockholm Sweden","NEUTRAL","1"
"Liverpool, United Kingdom","POSITIVE","1"
"Interlaken, Switzerland","POSITIVE","48"
"Giubiasco","NEGATIVE","28"
"lake district, England","NEUTRAL","6"
"NW, Pa.","NEUTRAL","30"
"Schweiz, Suisse, Switzerland","NEGATIVE","6"
"ZRH","NEUTRAL","33"
"Amersfoort","NEUTRAL","2"
"St. Moritz","POSITIVE","24"
"Grenchen, Solothurn","NEGATIVE","3"
"zurigo","POSITIVE","1"
"arau,perlis","NEUTRAL","9"
"Fuquay-Varina, NC","NEGATIVE","2"
"Basle, Switzerland","POSITIVE","82"
"200 countries & territories","POSITIVE","2"
"Melbourne, Victoria","NEUTRAL","1"
"Flawil, Switzerland","NEUTRAL","1"
"Gebiet ohne Netzabdeckung, SH","POSITIVE","8"
"Melano, Ticino","NEUTRAL","2"
"PRK ✈ PRLS","POSITIVE","1"
"Geneva, NY #WeAre14456","NEUTRAL","5"
"Zurique, Suíça","NEUTRAL","11"
"Bar, cantina, antro, pub...","POSITIVE","1"
"Village of the Damned, Schweiz","POSITIVE","10"
"Bern,Switzerland","NEGATIVE","2"
"New York CIty","POSITIVE","1"
"Switzerland, 8155 Niederhasli","NEGATIVE","1"
"2350 H Street, NW","POSITIVE","8"
"Yverdon-les-Bains","NEGATIVE","1"
"Zurich, ON","POSITIVE","1"
"Erlen","NEUTRAL","1"
"murten, Switzerland","POSITIVE","4"
"Nashville, TN","NEGATIVE","1"
"Geneva, Beirut, Sana'a","NEGATIVE","16"
"Random Private Tracker","NEUTRAL","13"
"Nidau, Schweiz","NEGATIVE","35"
"uk","NEUTRAL","1"
"Lachen, SZ","NEUTRAL","4"
"Atlántica","POSITIVE","1"
"Guildford, UK","NEGATIVE","1"
"IN YOUR HEAD.","POSITIVE","1"
"One, Derland","POSITIVE","4"
"6th Street, NW","NEGATIVE","2"
"Bern, London, New York, Sydney","NEUTRAL","1"
"Switzerland, VS","POSITIVE","3"
"Швейцария","POSITIVE","1"
"somewhere with you","POSITIVE","2"
"Phoenix, AZ","POSITIVE","2"
"Interested BPR,PMP & Haniable","POSITIVE","1"
"Norwich","NEUTRAL","5"
"Heitenried/Liebefeld","POSITIVE","1"
"6 - Warsaw - Barcelona","NEUTRAL","2"
"Bukit Mertajam, Pulau Pinang","POSITIVE","1"
"St. Gallen, Zürich, Lausanne","NEUTRAL","3"
"Kerzers, Freiburg","NEGATIVE","1"
"Denver, CO","NEUTRAL","2"
"essex","NEUTRAL","1"
"Zürich, Chur, Bern","NEUTRAL","1"
"Geneve - Miami","POSITIVE","1"
"nomadic","POSITIVE","2"
"Chile","NEUTRAL","8"
"#TeamMinaj #TeamTinashe","NEUTRAL","13"
"Enschede","POSITIVE","1"
"Sydney, New South Wales","NEUTRAL","9"
"Negri Sembilan, Malaysia","POSITIVE","4"
"ѕωιтzєяℓαи∂","POSITIVE","1"
"Zug, Switzerland","NEGATIVE","370"
"NY","NEUTRAL","4"
"Philly • LA","POSITIVE","2"
"Riyadh","NEUTRAL","13"
"Vaud, Switzerland","NEUTRAL","157"
"Les Hauts-Geneveys, Neuchâtel","NEUTRAL","12"
"kitchen, grocery store, brewery, bar, restaurant, farmer's market etc","NEGATIVE","17"
"switzerland,,portugal","POSITIVE","16"
"Geneva, NY ✈️ Woodbury, MN","NEGATIVE","1"
"Le Locle, Switzerland","NEUTRAL","15"
"Monte","NEUTRAL","40"
"Grenchen, Switzerland","NEUTRAL","5"
"Qatar","NEUTRAL","2"
"Bern 72, Switzerland","NEGATIVE","9"
"Ettingen, Schweiz","NEGATIVE","1"
"Richterswil, Zürich","POSITIVE","1"
"Rüschlikon, Switzerland","POSITIVE","5"
"Switzerland, Fl","NEGATIVE","7"
"ka, ge, ch, md, cc, sn","POSITIVE","3"
"Switzerland, Kreuzlingen","NEUTRAL","3"
"Roveredo, Switzerland","NEUTRAL","1"
"Küsnacht (ZH), Schweiz","NEGATIVE","18"
"Milano, Italy","NEGATIVE","1"
"Kuwait - West Meshrif","NEUTRAL","1"
"508","NEUTRAL","1"
"Dr. Mark A. Deuber","NEUTRAL","2"
"Graubünden (Switzerland)","POSITIVE","1"
"London and Geneva","POSITIVE","1"
"Frick","NEUTRAL","1"
"Nashville - Malibu - Shanghai","POSITIVE","1"
"Berna, Suíça","NEGATIVE","1"
"Ann Arbor","NEUTRAL","1"
"European Empire","NEGATIVE","2"
"Lyon, France","NEGATIVE","1"
"Divonne les bains | kuwait","NEUTRAL","1"
"Geneva","NEUTRAL","8803"
"Miami Beach, FL","POSITIVE","10"
"Belgrade, Serbia","POSITIVE","6"
"London","NEGATIVE","46"
"amsterdam","POSITIVE","3"
"lugano","POSITIVE","57"
"lausanne, ch","NEGATIVE","1"
"Basel-City, Switzerland","NEUTRAL","3218"
"Uptown, Downtown, Switzerland","NEGATIVE","410"
"Basel, Switzerland.","NEUTRAL","29"
"Locarno","NEUTRAL","13"
"Kriens, Lucerne","NEUTRAL","9"
"Arau, Malaysia.","NEUTRAL","20"
"CH-St. Gallen","POSITIVE","2"
"Always on the move","NEGATIVE","18"
"Thun, Lausanne & Mexico City","POSITIVE","1"
"uptown, downtown, switzerland","NEGATIVE","91"
"Bern, CH","NEUTRAL","11"
"Geneva, AL❤️","POSITIVE","3"
"Lenzburg, Switzerland","NEUTRAL","4"
"Köniz, Bern","POSITIVE","4"
"2 steps ahead","NEUTRAL","1"
"La Tour-de-Peilz","NEUTRAL","2"
"isfoundation.com","NEUTRAL","11"
"New Jersey","NEUTRAL","4"
"rien","NEUTRAL","4"
"Freienbach, Switzerland","NEUTRAL","3"
"Winterthur, Wien, Düsseldorf","NEUTRAL","11"
"Fryburg, Pa","NEGATIVE","5"
"Zürich,switzerland","POSITIVE","5"
"Bern CH","POSITIVE","1"
"Dulliken","POSITIVE","1"
"Geneva - Switzerland","NEGATIVE","1"
"Dublin City, Ireland","NEUTRAL","2"
"nj","POSITIVE","1"
"Chexbres, Vaud","POSITIVE","1"
"iPhone: 19.639219,-155.993714","POSITIVE","3"
"Zürich, St.Gallen, FF, MUC, HH","NEUTRAL","1"
"Zürich, Switzerland; Zurich","POSITIVE","5"
"Montreux, Vaud","POSITIVE","6"
"ポケモンが地上波で見れないところ","NEUTRAL","2"
"all over the bloody place","NEGATIVE","4"
"Harrogate, England","POSITIVE","2"
"Record Label, Switzerland","NEUTRAL","1"
"Depok-Semarang","NEUTRAL","2"
"New York and London","NEUTRAL","1"
"Eden","NEUTRAL","1"
"varese","NEGATIVE","1"
"Kangar","NEUTRAL","2"
"Maastricht, Netherlands","NEUTRAL","1"
"Espoo","NEUTRAL","1"
"Meyrin, Genève","NEGATIVE","2"
"Israel","NEGATIVE","1"
"Jona","NEGATIVE","1"
"5722 Gränichen, Schweiz","NEUTRAL","1"
"☁️9","POSITIVE","2"
"Yorkshire, United Kingdom","NEUTRAL","4"
"UPSTATE NEW YORK","POSITIVE","4"
"Solothurn, Schweiz","NEUTRAL","15"
"the shores","NEUTRAL","1"
"Arau","NEUTRAL","54"
"universe","NEUTRAL","3"
"Brighton, UK & Phoenix, USA","NEUTRAL","1"
"Kreuzlingen, Switzerland","NEGATIVE","3"
"New Zealander in Palo Alto","POSITIVE","1"
"Zalaegerszeg/Budapest, Hungary","NEUTRAL","4"
"Stockton-on-Tees","NEGATIVE","1"
"Pfisterhölzli","NEUTRAL","5"
"Zürich, Schweiz - MY","POSITIVE","23"
"Cham, Zug","NEGATIVE","2"
"Neuchâtel, Suisse Korriban","NEUTRAL","24"
"SH","NEGATIVE","11"
"st-imier , Switzerland","NEUTRAL","2"
"p,switzerland","NEUTRAL","24"
"usually Zurich, Switzerland","NEGATIVE","1"
"Scharans","NEGATIVE","1"
"Langnau am Albis","POSITIVE","2"
"North West, England","POSITIVE","1"
"Ch, TH","NEUTRAL","9"
"n.ireland","NEGATIVE","6"
"Appenzell Innerrhoden","NEUTRAL","1"
"Zuerich, Switzerland","POSITIVE","4"
"Poschiavo, Switzerland","NEGATIVE","5"
"Savigny, Vaud","NEUTRAL","7"
"Geneva, switzerland","NEGATIVE","1"
"Cloud Hopping , CH","POSITIVE","8"
"Barcelona","POSITIVE","7"
"Switzerland, USA, Argentina","NEGATIVE","1"
"Bangalore","NEUTRAL","1"
"Lancy, MI","NEUTRAL","7"
"Geneva; London","NEGATIVE","2"
"Saxon, WI","NEUTRAL","10"
"Aigle, Switzerland.","NEGATIVE","1"
"Liverpool/London","NEGATIVE","1"
"Riva San Vitale","NEUTRAL","1"
"216","NEUTRAL","1"
"Ankara, Bilkent","NEUTRAL","1"
"somewhere, you're not ...","POSITIVE","1"
"berne, schweiz","NEUTRAL","1"
"Lucerne, switzerland","POSITIVE","3"
"Lancashire + London, UK","NEGATIVE","2"
"Switzerland, USA, Italy","POSITIVE","1"
"nictória is real, biel, mari","POSITIVE","2"
"ju;mel;ck;isaac; gs; jj.❥","NEGATIVE","1"
"Delémont, Jura","NEGATIVE","1"
"ÜT: 13.746289,100.577606","POSITIVE","1"
"University of South Carolina","NEGATIVE","1"
"ÜT: 25.239445,55.298809","POSITIVE","1"
"Wildhaus","POSITIVE","1"
"All over the place.","POSITIVE","1"
"new york city","NEUTRAL","1"
"Helvetia","POSITIVE","4"
"Billingham Home of The Brave","NEUTRAL","1"
"Neuchatel, Switzerland","NEUTRAL","28"
"London, UK","NEGATIVE","4"
"Brighton, England","NEUTRAL","3"
"Uitm Perlis","NEUTRAL","50"
"Muhen, Schweiz","NEGATIVE","90"
"Switzerland,Aargau","NEUTRAL","40"
"Möhlin, Schweiz","NEUTRAL","5"
"Zurich ,Switzerland","POSITIVE","18"
"Southern California","NEUTRAL","1"
"CH,ILL.","NEGATIVE","17"
"Hamilton, Ontario","NEGATIVE","1"
"Lützelflüh, Bern","NEUTRAL","6"
"NW, IN.","NEGATIVE","27"
"AOR","NEUTRAL","43"
"1401 14th St, NW, DC","POSITIVE","2"
"Berne, Berne, Suisse","POSITIVE","2"
"Witherslack, Lake District","POSITIVE","2"
"Davos, Switzerland","NEUTRAL","5"
"Valais","NEGATIVE","4"
"Coppet, Switzerland","NEUTRAL","17"
"641 D St, NW, Washington, DC","POSITIVE","5"
"Zurich Switzerland","NEUTRAL","9"
"stgo, ch","NEGATIVE","7"
"Cambridge & London","NEUTRAL","1"
"Frick, Switzerland","NEUTRAL","4"
"Yverdon les Bains, Suisse","NEUTRAL","5"
"Subang","NEUTRAL","1"
"Lucerne, Suisse","POSITIVE","2"
"+ 9 7 3 ✨","NEGATIVE","3"
"Tour in Switzerland","POSITIVE","1"
"Geneva, Switz. / NYC","POSITIVE","1"
"somewhere in Asia","POSITIVE","1"
"Hochdorf, Switzerland","NEUTRAL","2"
"Cenevre","POSITIVE","3"
"Geneva & elsewhere…","NEUTRAL","3"
"Brünisried, Switzerland","NEUTRAL","1"
"Madiswil, Bern, Schweiz","POSITIVE","3"
"Belfast, Northern Ireland","NEUTRAL","4"
"lausanne, Switzerland","POSITIVE","3"
"CERN, Geneva","NEGATIVE","1"
"Wichtrach, Switzerland","POSITIVE","1"
"neuchâtel, CH","NEGATIVE","1"
"With God","NEUTRAL","1"
"Bali, Indonesia","NEUTRAL","1"
"Fehraltorf, Schweiz","POSITIVE","1"
"New Delhi","NEGATIVE","1"
"Mobile & Woolworths in JHB&CT","POSITIVE","2"
"Jura & Three Lakes","NEGATIVE","1"
"Why would I say where I live?","NEGATIVE","1"
"Schaffhausen, Swiss","POSITIVE","2"
"Münsingen, BE, Schweiz","NEUTRAL","1"
"Matzingen, Schweiz","NEGATIVE","1"
"Coworking @zentrale_ffm / FRA","POSITIVE","1"
"ur, mutha","NEGATIVE","1"
"Gèneve, Suisse","NEUTRAL","1"
"Moses In Thé House","NEUTRAL","1"
"Ibach, Switzerland","NEGATIVE","1"
"Memphis, Tenn.","NEUTRAL","1"
"Château d'Oex, Suisse","NEGATIVE","1"
"ZH","POSITIVE","1"
"Munich, Bavaria","NEGATIVE","1"
"Wettingen,Switzerland","NEUTRAL","1"
"Burgdorf, Bern","NEGATIVE","1"
"London, England","POSITIVE","62"
"London / Zug","POSITIVE","49"
"2k11/2k12 SS Champion","NEUTRAL","2"
"Pink City of India.","POSITIVE","3"
"Oldham, United Kingdom","NEUTRAL","1"
"Vancouver","POSITIVE","71"
"Winterthur // Zürich","NEUTRAL","3"
"ju, jo, 99gs, & kian follow—nc","NEUTRAL","1456"
"Zürich-Odessa","NEUTRAL","3"
"Switzerland and Cape Town","NEUTRAL","1"
"4/6 ; AG ; SG","NEUTRAL","92"
"geneva, swiss","NEUTRAL","10"
"Lake District, UK","NEGATIVE","66"
"Arch, Missouri","POSITIVE","19"
"Flawil","NEUTRAL","2"
"Lucerne, Swiss","POSITIVE","6"
"Field, court, diamond.","POSITIVE","7"
"Zug, CH","POSITIVE","1"
"Egg","POSITIVE","26"
"AG,1D,5H,TVD,Ü","NEUTRAL","8"
"zug, switzerland","POSITIVE","3"
"PRK , MY","NEUTRAL","1"
"Obersiggenthal, Switzerland","NEUTRAL","3"
"Lausanne, France, Mauritius","NEUTRAL","4"
"Lugano, Switzerland.","POSITIVE","10"
"FLIMS","NEGATIVE","1"
"Marlborough, England","NEUTRAL","2"
"N Ireland","POSITIVE","7"
"Juventus Stadium","POSITIVE","1"
"Suisse, Switzerland","NEGATIVE","2"
"Suisse, Arpitanie","NEUTRAL","1"
"Belgium, Kortrijk","POSITIVE","1"
"Denver, Colorado","POSITIVE","5"
"District of Broken Hope, NW","POSITIVE","4"
"Düdingen/FR","NEUTRAL","1"
"Genève (Suisse)","NEGATIVE","6"
"monza e brianza","POSITIVE","1"
"INFINITE/INSPIRIT ∞","NEGATIVE","1"
"Fribourg - Suisse","NEUTRAL","1"
"Switzerland | New York | Paris","NEUTRAL","2"
"UAE","NEUTRAL","5"
"Anywhere","POSITIVE","1"
"Chennai, India","POSITIVE","1"
"Cheseaux, Switzerland","POSITIVE","2"
"Zumikon/Zurich/Switzerland","NEUTRAL","4"
"Biasca","NEUTRAL","1"
"Florida","POSITIVE","1"
"The Field, Court, or Diamond","NEUTRAL","3"
"Brig, Switzerland","NEGATIVE","1"
"Switzerland, Le Locle","NEUTRAL","1"
"Ormalingen, Switzerland","NEGATIVE","1"
"Oberuzwil","POSITIVE","1"
"Luzern & Meggen (Switzerland)","NEUTRAL","1"
"ag, mm, sc, sq, twolf, gmw","POSITIVE","1"
"Zwickau, Germany","NEUTRAL","1"
"NW, United Kingdom","POSITIVE","1"
"Spain","NEUTRAL","1"
"Gruyères, Switzerland","POSITIVE","1"
"San Francisco, CA","POSITIVE","18"
"Thun, Switzerland","POSITIVE","49"
"Zürich, Switzerland","POSITIVE","1385"
"Solothurn","NEGATIVE","22"
"Canary Islands - Spain","NEUTRAL","1"
"Marang,Terengganu","NEUTRAL","44"
"#netball #squash #uitmperlis","NEUTRAL","10"
"Wrexham","NEGATIVE","2"
"the land of chocolate & cheese","POSITIVE","6"
"Basel,Schweiz","NEUTRAL","3"
"Dallas, Texas","NEUTRAL","6"
"9 Hillyer Court, NW","NEUTRAL","11"
"Houston, TX","NEUTRAL","2"
"Basilea, Schwiiiiz","NEUTRAL","16"
"Regensdorf, Schweiz","NEUTRAL","6"
"Gossau, Suiza","NEUTRAL","9"
"La Chaux-de-Fonds, Neuchâtel","NEUTRAL","5"
"Zürich, but RCTID","NEUTRAL","15"
"near Zurich, Switzerland","POSITIVE","2"
"Ascona, Switzerland","NEUTRAL","12"
"Villeneuve (VD), Vaud","NEGATIVE","2"
"Lyss, Switzerland","POSITIVE","29"
"Stäfa, Switzerland","POSITIVE","7"
"Zurich, Switzerland .ılı.ılı.","POSITIVE","12"
"Harrisonville, MO","NEGATIVE","2"
"United Nations, Geneva, CH","NEUTRAL","8"
"Bangkok Thailand","POSITIVE","1"
"Dübendorf, Zürich","NEUTRAL","5"
"Uscio, Liguria","POSITIVE","1"
"Bauma","POSITIVE","3"
"Chicago","POSITIVE","2"
"Dübendorf, Switzerland","POSITIVE","2"
"VS, NY","NEUTRAL","5"
"Ur, France","NEGATIVE","2"
"Here","POSITIVE","1"
"Ho Chi Minh City","POSITIVE","2"
"Atlanta, USA","NEUTRAL","1"
"lucerne","NEGATIVE","4"
"Computer shop, Court","NEGATIVE","2"
"Borrowdale, Lake District, UK","POSITIVE","2"
"Basel, Münchenstein","NEUTRAL","1"
"Birmingham","NEUTRAL","5"
"The Far Side of the Moon","POSITIVE","4"
"NW, Dc","NEGATIVE","1"
"Colombia","NEGATIVE","1"
"saez,desperate,sh,fauve,oitnb","POSITIVE","2"
"Stamford Bridge, England","NEUTRAL","2"
"penang,malaysia","NEUTRAL","2"
"Pfäffikon ZH","NEUTRAL","1"
"Kentucky","NEGATIVE","1"
"Switzerland, Basel","NEGATIVE","2"
"High Wycombe","NEGATIVE","2"
"Switzerland, Italy","NEUTRAL","2"
"Zurich, Basel, Berlin","NEGATIVE","1"
"Switzerland, France and the US","NEUTRAL","1"
"iPhone: 52.469944,13.293240","POSITIVE","1"
"Cuira","NEUTRAL","1"
"Wasdale, Lake District","NEUTRAL","1"
"Selva de Vietnam","NEGATIVE","1"
"BL, WA","POSITIVE","1"
"Dresden, Sachsen","NEUTRAL","1"
"Zürich","POSITIVE","5178"
"Basel City, Switzerland","POSITIVE","150"
"Berne, Switzerland","NEGATIVE","207"
"AOR, Malaysia","NEUTRAL","26"
"Leicester, England","POSITIVE","12"
"Lausanne, Suisse","NEUTRAL","280"
"Tunisia","POSITIVE","1"
"JohorPerlis","POSITIVE","2"
"47.416721,8.371345","NEUTRAL","2"
"sunny northwest of england","POSITIVE","3"
"South Africa","POSITIVE","4"
"Solothurn, Switzerland","NEUTRAL","15"
"Ascona","NEGATIVE","43"
"Pern","NEUTRAL","309"
"Zürich, Badenerstrase 623","NEUTRAL","6"
"Leeds","NEUTRAL","9"
"Jura, France","NEUTRAL","7"
"gva, ch","NEUTRAL","21"
"luzern, switzerland","POSITIVE","4"
"Martigny, Suisse","NEUTRAL","3"
"Nw","NEGATIVE","2"
"Zurich, London, Paris, SF","NEUTRAL","1"
"Geneva, Bangkok, Singapore","POSITIVE","3"
"Ch","POSITIVE","9"
"too far away from Nash","NEGATIVE","1"
"Switzerland, Terra","NEGATIVE","3"
"Crans-près-Céligny, Vaud","NEUTRAL","1"
"Sheffield, England","NEUTRAL","2"
"Ayent","NEUTRAL","3"
"UK and Basel, Switzerland","POSITIVE","8"
"Rüttenen, Solothurn","POSITIVE","6"
"Everywhere, UR","POSITIVE","3"
"23 ∞","NEUTRAL","1"
"Kuwait Europe","NEUTRAL","1"
"Arzier","POSITIVE","1"
"La Clusaz","NEUTRAL","1"
"221B","NEUTRAL","1"
"In a pizza box","NEUTRAL","1"
"Ngunut, Indonesia","POSITIVE","1"
"Suisse,Switzerland","POSITIVE","2"
"Indiana, USA","POSITIVE","1"
"Zurich, London.","NEUTRAL","1"
"Katar","POSITIVE","1"
"bussolengo","NEUTRAL","1"
"NorCal","POSITIVE","2"
"Meilen, Schweiz","POSITIVE","2"
"Bath, UK & Chamonix, France","NEUTRAL","2"
"Probably by the food","NEGATIVE","1"
"Bruxelles, Genève, Casablanca","POSITIVE","1"
"1156 15th St., NW, Suite 600","NEUTRAL","3"
"North East/London","POSITIVE","1"
"Islington","NEUTRAL","1"
"xcvII","NEUTRAL","1"
"Lucerne, Swizterland","POSITIVE","1"
"Genève","POSITIVE","828"
"Biel","NEGATIVE","34"
"Australia","NEGATIVE","3"
"Lausanne, Switzerland","NEUTRAL","1810"
"Logan, UT","POSITIVE","1"
"Stylingandediting HQ","POSITIVE","16"
"Bonne-Fête, Switzerland","NEGATIVE","74"
"veve","NEUTRAL","78"
"Steckborn, Switzerland","POSITIVE","13"
"ag","NEGATIVE","22"
"sᴛᴜᴛᴛɢᴀʀᴛ, ɢᴇʀᴍᴀɴʏ","NEGATIVE","2"
"UK","NEGATIVE","11"
"Egg, Zürich","NEUTRAL","2"
"Zug - Zurich","NEUTRAL","6"
"Bala, Ontario","POSITIVE","9"
"Gold Coast","NEGATIVE","3"
"1010 Wisconsin Ave, NW","POSITIVE","1"
"QLS","NEGATIVE","3"
"Geneva, Oh 44041","POSITIVE","3"
"switzerland, lebanon","NEGATIVE","6"
"#InABUDHABI","NEUTRAL","8"
"CHE","NEUTRAL","5"
"Ko, Ms","NEUTRAL","2"
"Basel, CH","POSITIVE","17"
"Villars-sur-Glâne, Fribourg","POSITIVE","5"
"Richmond, Greater London","NEUTRAL","3"
"chur","POSITIVE","1"
"Baar, Switzerland / Ottawa","NEUTRAL","4"
"Cambridge","NEUTRAL","1"
"Sale, Cheshire","POSITIVE","1"
"Monte, Argentina","NEUTRAL","1"
"Ag","NEUTRAL","8"
"Aesch BL","NEUTRAL","6"
"Zurich, New York","POSITIVE","6"
"Vila do Conde, Portugal","NEGATIVE","1"
"Chester, United Kingdom","NEGATIVE","1"
"Aragón ✈︎ Samaná","POSITIVE","1"
"Italia - Schweiz - România","NEUTRAL","2"
"Zurich,Switzerland.","NEUTRAL","3"
"singapore","POSITIVE","2"
"kiowa colorado","NEUTRAL","1"
"On the road less traveled...","NEUTRAL","2"
"Eastbourne","NEUTRAL","1"
"St. Petersburg","POSITIVE","1"
"Perlih","NEUTRAL","1"
"2131 K. Street, NW","POSITIVE","2"
"Stans, Schweiz","NEUTRAL","1"
"Sulgen, Thurgau","NEGATIVE","1"
"Sennwald, Sankt Gallen","POSITIVE","1"
"Zürich, Schweiz, Deutsch","NEGATIVE","4"
"queluz / linha de sintra","NEUTRAL","1"
"Olten, Switzerland","POSITIVE","181"
"610","NEUTRAL","6"
"Loughborough, UK","NEGATIVE","1"
"Ascona, Ticino Svizzera","NEUTRAL","37"
"Montreux, Switzerland","POSITIVE","77"
"Sarnen","NEGATIVE","1"
"IPH,MY","POSITIVE","13"
"mtl","NEGATIVE","1"
"Neuchâtel, Suisse","NEUTRAL","105"
"Milky Way Galaxy","NEGATIVE","23"
"Romanshorn, Thurgau","NEUTRAL","1"
"ATX ↠ CHI","NEUTRAL","7"
"Le Havre // Neu-Isenburg","NEUTRAL","1"
"Laufen","POSITIVE","1"
"Switzerland - France","NEUTRAL","6"
"Valais, Switzerland","NEUTRAL","70"
"Davos","NEUTRAL","47"
"republic of the philippines","NEGATIVE","4"
"St. Gallen, Schweiz","NEUTRAL","17"
"Saint-Prex, Vaud","POSITIVE","9"
"Rapperswil","NEUTRAL","20"
"pll, h50, sh, quantico, uR","POSITIVE","21"
"paris 20","NEUTRAL","1"
"lausanne","POSITIVE","24"
"Geneva,Switzerland","POSITIVE","7"
"Wengen, Lauterbrunnen","POSITIVE","3"
"Lagos, Nigeria","POSITIVE","29"
"Ebnat-Kappel, Switzerland","POSITIVE","2"
"NW, Arkansas","NEGATIVE","3"
"Thailand","POSITIVE","4"
"Soerenberg, Switzerland","NEUTRAL","9"
"Küsnacht (ZH), Schweiz","NEUTRAL","29"
"237 Route des Fayards, Versoix","NEGATIVE","3"
"Loco","POSITIVE","1"
"ETH Zurich, Switzerland","POSITIVE","1"
