"Nieuwerkerk aan den IJssel, ZH","NEUTRAL","10"
"Bern 72, Switzerland","NEGATIVE","15"
"#TeamMinaj #TeamTinashe","NEUTRAL","2"
"RWANDA","POSITIVE","2"
"Riyadh","NEUTRAL","1"
"Genova, Italy","NEUTRAL","3"
"im schönen freiamt, schweiz","NEUTRAL","4"
"switzerland,,portugal","POSITIVE","88"
"Basel; Switzerland","NEGATIVE","4"
"Greendale","POSITIVE","1"
"Zürih,isvicre","NEUTRAL","2"
"London and Geneva","POSITIVE","3"
"Genève, Tunisie","NEUTRAL","1"
"San Galo, Suiza","NEGATIVE","4"
"Richterswil, Zürich","POSITIVE","4"
"Switzerland... Mostly....","NEUTRAL","1"
"Saxon, Valais, Suisse","POSITIVE","1"
"Rüschlikon, Switzerland","POSITIVE","18"
"Ennetbaden, Schweiz","POSITIVE","3"
"Munich, BY","NEUTRAL","1"
"Lucerne / Luzern","NEUTRAL","2"
"Nantes","POSITIVE","1"
"Geneva - Tokyo","NEUTRAL","3"
"Yurrup","POSITIVE","1"
"Plan les Ouates, Switzerland","NEUTRAL","2"
"Liverpool, England","NEGATIVE","1"
"Ecuador","NEUTRAL","1"
"47.491815,19.057608","POSITIVE","2"
"Cree","POSITIVE","4"
"Porrentruy, Switzerland","NEGATIVE","1"
"Berna, Suíça","NEGATIVE","5"
"ka, ge, ch, md, cc, sn","POSITIVE","5"
"Ireland.","POSITIVE","1"
"ѕωιтzєяℓαи∂","POSITIVE","1"
"Sydney, New South Wales","NEUTRAL","3"
"CH/PT/AO/ES/FR/IT","NEUTRAL","1"
"Monaghan","NEUTRAL","1"
"Lind, washington","POSITIVE","1"
"ju, isa & suy","NEGATIVE","1"
"The Muff","POSITIVE","2"
"Geneva","NEUTRAL","9607"
"Basel-City, Switzerland","NEUTRAL","7487"
"Uptown, Downtown, Switzerland","NEGATIVE","1070"
"Lenzburg, Switzerland","NEUTRAL","62"
"Kriens, Lucerne","NEUTRAL","51"
"Arau, Malaysia.","NEUTRAL","66"
"uptown, downtown, switzerland","NEGATIVE","97"
"lugano","POSITIVE","217"
"Köniz, Bern","POSITIVE","30"
"Bern, CH","NEUTRAL","43"
"Miami Beach, FL","POSITIVE","8"
"Locarno","NEUTRAL","33"
"Bern ⇄ Zürich, Schweiz","POSITIVE","4"
"Freienbach, Switzerland","NEUTRAL","17"
"Montreux, Vaud","POSITIVE","85"
"Aruanda","POSITIVE","1"
"London","NEGATIVE","71"
"Fuchshausen,Schweiz","NEGATIVE","1"
"Lamone, Svizzera","NEUTRAL","21"
"5722 Gränichen, Schweiz","NEUTRAL","1"
"amsterdam","POSITIVE","10"
"Winterthur, Wien, Düsseldorf","NEUTRAL","28"
"La Tour-de-Peilz","NEUTRAL","11"
"Record Label, Switzerland","NEUTRAL","6"
"Shaftesbury","NEUTRAL","3"
"Zürich,switzerland","POSITIVE","10"
"Ipoh","NEUTRAL","2"
"Zürich, Switzerland; Zurich","POSITIVE","3"
"Geneva, AL❤️","POSITIVE","18"
"Gryffindor","POSITIVE","1"
"Drunen","NEUTRAL","1"
"conthey, valais, suisse","NEGATIVE","4"
"Dulliken","POSITIVE","2"
"Dublin City, Ireland","NEUTRAL","61"
"Oberaargau BE","NEUTRAL","1"
"Fryburg, Pa","NEGATIVE","4"
"isfoundation.com","NEUTRAL","18"
"Ermatingen","NEUTRAL","4"
"Veysonnaz, Switzerland","NEGATIVE","2"
"Geneva - Switzerland","NEGATIVE","2"
"Hemel Hempstead","POSITIVE","1"
"rien","NEUTRAL","2"
"Wrea Green, Lancashire, UK","NEUTRAL","1"
"Wetzikon, Switzerland","NEUTRAL","1"
"Würenlos, Aargau","NEGATIVE","1"
"Jona","NEGATIVE","16"
"Alkmaar,the Netherlands","NEGATIVE","1"
"clarens, suisse","NEUTRAL","1"
"Cudrefin, Suisse","NEUTRAL","3"
"Bern CH","POSITIVE","1"
"not Augusta, KS anymore :(","NEGATIVE","1"
"LOSE YOUR D N I M","POSITIVE","1"
"all over the bloody place","NEGATIVE","3"
"thurgau","NEUTRAL","1"
"Santo Domingo, Rep. Dominicana","POSITIVE","2"
"Rapperswil-Jona / Basel, CHE","NEGATIVE","1"
"New York and London","NEUTRAL","2"
"Berlin, Hamburg","POSITIVE","1"
"Freienbach SZ","NEUTRAL","2"
"CH-St. Gallen","POSITIVE","2"
"Worb","NEUTRAL","1"
"embrach","POSITIVE","3"
"Ticino, Lugano","POSITIVE","2"
"Seuzach, Switzerland","NEUTRAL","1"
"Suisse, Arabie Saoudite","NEUTRAL","1"
"NYC/Worldwide","POSITIVE","2"
"Grellingen, Schweiz","NEUTRAL","1"
"Chexbres, Vaud","POSITIVE","2"
"SH","NEGATIVE","40"
"Pfisterhölzli","NEUTRAL","27"
"Cloud Hopping , CH","POSITIVE","12"
"Poschiavo, Switzerland","NEGATIVE","5"
"p,switzerland","NEUTRAL","149"
"Arau","NEUTRAL","94"
"Palma","NEUTRAL","3"
"Geneva, switzerland","NEGATIVE","4"
"Langnau am Albis","POSITIVE","5"
"North West, England","POSITIVE","1"
"Valladolid, Spain","NEUTRAL","1"
"Zuerich, Switzerland","POSITIVE","19"
"Cham, Zug","NEGATIVE","7"
"Stäfa","NEUTRAL","3"
"Suisse, France","NEGATIVE","2"
"Barcelona","POSITIVE","18"
"1°17'N / 103°51'E","NEUTRAL","2"
"Bern, Zürich, Schweiz, Suisse","POSITIVE","2"
"ÜT: 13.746289,100.577606","POSITIVE","1"
"apples","POSITIVE","4"
"Delémont, Jura","NEGATIVE","3"
"Winterthur Switzerland","POSITIVE","1"
"Solothurn, Schweiz","NEUTRAL","26"
"Saxon, WI","NEUTRAL","8"
"Route de Veyrier,243,Veyrier","NEUTRAL","8"
"Savigny, Vaud","NEUTRAL","2"
"Neuchâtel, Suisse Korriban","NEUTRAL","28"
"Switzerland, USA, Italy","POSITIVE","2"
"Bangalore","NEUTRAL","5"
"ju;mel;ck;isaac; gs; jj.❥","NEGATIVE","3"
"Geneva; London","NEGATIVE","3"
"palma de mallorca","POSITIVE","3"
"Yorup","NEGATIVE","39"
"Newton-Le-Willows","NEGATIVE","2"
"Potsdam, Germany","NEUTRAL","1"
"Rotkreuz, Schweiz","NEUTRAL","2"
"lake District","NEUTRAL","7"
"berne, schweiz","NEUTRAL","1"
"Riva San Vitale","NEUTRAL","3"
"Zürich, Schweiz - MY","POSITIVE","2"
"universe","NEUTRAL","2"
"ÜT: 40.43788,-3.690247","POSITIVE","2"
"Switzerland ✌️","POSITIVE","1"
"En cualquier lugar","NEUTRAL","1"
"st-imier , Switzerland","NEUTRAL","5"
"COURT","POSITIVE","1"
"Lua (Dona), Ju, Vih","NEUTRAL","2"
"Lausanne, Savièse, Suisse","NEGATIVE","2"
"barana","POSITIVE","1"
"Anaheim, CA","NEUTRAL","2"
"Appenzell Innerrhoden","NEUTRAL","1"
"Suisse- Genève","POSITIVE","2"
"LDN ≪ YORKSHIRE ≥ NYC","NEGATIVE","1"
"Arau,perlis & teluk intan","POSITIVE","1"
"Kolkata","POSITIVE","2"
"ÜT: -25.7448232,28.2487166","POSITIVE","2"
"CMU","POSITIVE","2"
"Bex, Vaud","POSITIVE","2"
"Switzerland, Pieterlen","POSITIVE","2"
"Wildhaus","POSITIVE","1"
"Uitm Perlis","NEUTRAL","24"
"Coppet, Switzerland","NEUTRAL","216"
"ZH","POSITIVE","30"
"Schaffhausen, Swiss","POSITIVE","8"
"NW, IN.","NEGATIVE","93"
"Lima - Perú","NEUTRAL","6"
"Madiswil, Bern, Schweiz","POSITIVE","12"
"Frick, Switzerland","NEUTRAL","20"
"Switzerland,Aargau","NEUTRAL","62"
"Neuchatel, Switzerland","NEUTRAL","46"
"Yverdon les Bains, Suisse","NEUTRAL","46"
"Ginebra, Suiza.","NEUTRAL","2"
"Malang","NEUTRAL","1"
"Muhen, Schweiz","NEGATIVE","92"
"Cenevre","POSITIVE","18"
"ÜT: 51.530348,-0.182822","NEUTRAL","1"
"Arau,perlis","POSITIVE","4"
"Paka , Dungun , Terengganu","NEUTRAL","10"
"London, UK","NEGATIVE","33"
"zurich/ticino","NEUTRAL","4"
"Switzerland, Czech Republic","POSITIVE","24"
"Brighton, England","NEUTRAL","4"
"Davos, Switzerland","NEUTRAL","14"
"Nidau, Bern","POSITIVE","2"
"WMFAWMN❤️","NEUTRAL","7"
"Gèneve, Suisse","NEUTRAL","2"
"Möhlin, Schweiz","NEUTRAL","18"
"Lützelflüh, Bern","NEUTRAL","2"
"Berne, Berne, Suisse","POSITIVE","1"
"CH,ILL.","NEGATIVE","20"
"Therwil, Schweiz","NEUTRAL","1"
"Zurich ,Switzerland","POSITIVE","23"
"HQ: Zug, Switzerland","NEGATIVE","6"
"North West","NEUTRAL","3"
"Davos-Platz, CH","NEUTRAL","1"
"Münsingen, BE, Schweiz","NEUTRAL","5"
"641 D St, NW, Washington, DC","POSITIVE","13"
"Burgdorf, Bern","NEGATIVE","1"
"Freiburg im Üechtland","NEGATIVE","5"
"Château d'Oex, Suisse","NEGATIVE","4"
"Brasília DF","NEGATIVE","1"
"Southern California","NEUTRAL","11"
"1401 14th St, NW, DC","POSITIVE","1"
"Payerne Suisse","NEUTRAL","7"
"Wald (ZH), Zürich","NEUTRAL","1"
"AOR","NEUTRAL","6"
"Ibach, Switzerland","NEGATIVE","6"
"Lake District, England UK","POSITIVE","4"
"Witherslack, Lake District","POSITIVE","2"
"Here There Everywhere","POSITIVE","6"
"Chinatown, Switzerland","POSITIVE","2"
"Campbell, CA","POSITIVE","1"
"Munich, Bavaria","NEGATIVE","11"
"ZHJ","NEUTRAL","1"
"Genève - Lausanne - Zürich","NEUTRAL","2"
"Kuhdorf, Schweiz","POSITIVE","2"
"ur, mutha","NEGATIVE","2"
"Lwk","POSITIVE","1"
"Zeist, Nederland","NEUTRAL","1"
"neuchâtel, CH","NEGATIVE","2"
"Zurich City","NEGATIVE","2"
"Jura & Three Lakes","NEGATIVE","2"
"Pekalongan, Indonesia","NEGATIVE","1"
"Zurich Switzerland","NEUTRAL","2"
"Helvetia","POSITIVE","3"
"Geneva, Switz. / NYC","POSITIVE","2"
"Fribourg (Switzerland)","POSITIVE","1"
"Fehraltorf, Schweiz","POSITIVE","2"
"Lausanne / Suisse","POSITIVE","3"
"Penang «» Perak","POSITIVE","1"
"Wichtrach, Switzerland","POSITIVE","2"
"Kyiv, Ukraine","NEUTRAL","2"
"Radiostudio, Zürich","NEUTRAL","2"
"schweiz 0041768160697","NEGATIVE","1"
"Eisarena Salzburg","NEUTRAL","9"
"lausanne, Switzerland","POSITIVE","2"
"funeral crew","NEUTRAL","1"
"Zurich & worldwide","NEGATIVE","1"
"Kreuzlingen, TG, Switzerland","POSITIVE","1"
"Moscow","NEGATIVE","2"
"Belfast, Northern Ireland","NEUTRAL","1"
"Pleasant Grove, UT","NEUTRAL","1"
"Aesch","NEUTRAL","1"
"Essex","POSITIVE","1"
"Geneva, Switzerland!","NEUTRAL","1"
"BE, Switzerland","NEGATIVE","7"
"Thun, CH","POSITIVE","3"
"Brünisried, Switzerland","NEUTRAL","1"
"Shanghai, China","POSITIVE","2"
"kenya, nairobi","NEUTRAL","1"
"Lake District, UK","NEGATIVE","286"
"4/6 ; AG ; SG","NEUTRAL","464"
"Vancouver","POSITIVE","3"
"Field, court, diamond.","POSITIVE","55"
"London, England","POSITIVE","67"
"Marlborough, England","NEUTRAL","4"
"London / Zug","POSITIVE","116"
"PNG","NEUTRAL","36"
"NW, United Kingdom","POSITIVE","3"
"Cheseaux, Switzerland","POSITIVE","9"
"Lugano, Switzerland.","POSITIVE","11"
"La Tzoumaz","NEUTRAL","4"
"St.Gallen, CH","NEGATIVE","2"
"zug, switzerland","POSITIVE","14"
"Zumikon/Zurich/Switzerland","NEUTRAL","2"
"District of Broken Hope, NW","POSITIVE","5"
"Switzerland | New York | Paris","NEUTRAL","2"
"Morges, Suisse","NEGATIVE","1"
"Grimentz, Switzerland","NEGATIVE","1"
"kedah jelapang padi","POSITIVE","1"
"INFINITE/INSPIRIT ∞","NEGATIVE","8"
"The Field, Court, or Diamond","NEUTRAL","3"
"Eatontown, NJ","NEUTRAL","2"
"UAE","NEUTRAL","1"
"♡○●○Be Happy○●○♡","POSITIVE","1"
"Geneva and London","NEUTRAL","1"
"Spain","NEUTRAL","1"
"Gonten","NEGATIVE","2"
"Risch, Zug","NEUTRAL","2"
"Obersiggenthal, Switzerland","NEUTRAL","9"
"Kampar, Perak","NEGATIVE","2"
"geneva, swiss","NEUTRAL","8"
"Sueca","NEUTRAL","1"
"St Albans, Hertfordshire","POSITIVE","2"
"Ormalingen, Switzerland","NEGATIVE","2"
"Mostly Lucerne, Switzerland","NEUTRAL","1"
"Aarburg , Switzerland","NEUTRAL","1"
"Switzerland, Le Locle","NEUTRAL","2"
"AG,1D,5H,TVD,Ü","NEUTRAL","5"
"Arch, Missouri","POSITIVE","2"
"Oberhofen, Switzerland","NEUTRAL","1"
"Zürich-Odessa","NEUTRAL","5"
"Bern Bethlehem","NEGATIVE","1"
"ag, mm, sc, sq, twolf, gmw","POSITIVE","3"
"Lausanne, France, Mauritius","NEUTRAL","2"
"Switzerland, Germany & France","NEUTRAL","2"
"Flawil","NEUTRAL","2"
"Zurich, Schwitzerland","POSITIVE","2"
"Berne, Burgdorf","NEUTRAL","1"
"England & Londrina (Brazil)","NEUTRAL","4"
"Catania, Sicily, Italy","NEUTRAL","4"
"Twickenham, London UK","POSITIVE","8"
"Anfield","POSITIVE","2"
"Maynard, MA USA","POSITIVE","3"
"ersigen","POSITIVE","1"
"Basel & Zurich, Switzerland","NEGATIVE","1"
"Root, Switzerland","POSITIVE","2"
"Switzerland, Suisse","POSITIVE","1"
"Brig, Switzerland","NEGATIVE","1"
"Suisse, Switzerland","NEGATIVE","1"
"Lucerne, Swiss","POSITIVE","1"
"Switzerland and Cape Town","NEUTRAL","2"
"Lucerne, Zurich or anywhere","NEUTRAL","1"
"alaska","POSITIVE","1"
"Rio De Janeiro .","NEGATIVE","4"
"DIVA known as Essence. #ΔΣΘ","NEUTRAL","4"
"Solothurn","NEGATIVE","34"
"Zürich, Switzerland","POSITIVE","4085"
"Ho Chi Minh City","POSITIVE","4"
"Thun, Switzerland","POSITIVE","178"
"Basilea, Schwiiiiz","NEUTRAL","38"
"saez,desperate,sh,fauve,oitnb","POSITIVE","5"
"Lexington, Ky","POSITIVE","1"
"La Chaux-de-Fonds, Neuchâtel","NEUTRAL","21"
"Marang,Terengganu","NEUTRAL","20"
"BL, WA","POSITIVE","4"
"Zurich, Switzerland .ılı.ılı.","POSITIVE","31"
"Gossau, Suiza","NEUTRAL","42"
"Ascona, Switzerland","NEUTRAL","23"
"Chicago","POSITIVE","7"
"Lyss, Switzerland","POSITIVE","90"
"flushing queens ny","POSITIVE","4"
"Bern-Berner Oberland, Schweiz","POSITIVE","15"
"Zürich, but RCTID","NEUTRAL","81"
"Montenegro","POSITIVE","1"
"NW, Dc","NEGATIVE","1"
"Chisinau","POSITIVE","4"
"Switzerland, France and the US","NEUTRAL","13"
"Switzerland,US,Czech republic","NEUTRAL","2"
"Stäfa, Switzerland","POSITIVE","15"
"near Zurich, Switzerland","POSITIVE","8"
"Switzerland / Jura /Bassecourt","NEUTRAL","2"
"Basel,Schweiz","NEUTRAL","1"
"malaysia | jordan #cfc","POSITIVE","1"
"9 Hillyer Court, NW","NEUTRAL","5"
"Tenniken","NEUTRAL","1"
"Switzerland, Italy","NEUTRAL","7"
"Dübendorf, Switzerland","POSITIVE","14"
"Dübendorf, Zürich","NEUTRAL","5"
"Houston, TX","NEUTRAL","5"
"Cuira","NEUTRAL","2"
"Uster, Zürich","POSITIVE","4"
"Schlieren, Switzerland","NEGATIVE","2"
"Bannwil, Switzerland","NEUTRAL","1"
"the land of chocolate & cheese","POSITIVE","25"
"Regensdorf, Schweiz","NEUTRAL","8"
"Switzerland, Basel","NEGATIVE","2"
"United Nations, Geneva, CH","NEUTRAL","6"
"#netball #squash #uitmperlis","NEUTRAL","2"
"Geneva, Switzerland + Europe","POSITIVE","10"
"Bay Area / California","NEGATIVE","2"
"The Far Side of the Moon","POSITIVE","11"
"Prague","POSITIVE","6"
"Nicosia, Sicilia","POSITIVE","1"
"Riva San Vitale, Switzerland","POSITIVE","1"
"Bauma","POSITIVE","2"
"San Francisco, CA","POSITIVE","6"
"Ryan, Iowa","POSITIVE","1"
"Pfäffikon ZH","NEUTRAL","3"
"Taipei, Taiwan","NEUTRAL","3"
"Ryan, OK","NEGATIVE","3"
"Houston","NEGATIVE","1"
"Bangkok Thailand","POSITIVE","1"
"Taginambur","NEUTRAL","1"
"Borrowdale, Lake District, UK","POSITIVE","2"
"Zurich, Swiss☀","POSITIVE","1"
"Thun, Schweiz","NEGATIVE","1"
"Wasdale, Lake District","NEUTRAL","1"
"Brooklyn, New York, USA","NEUTRAL","1"
"Newcastle Upon Tyne","POSITIVE","1"
"Barcelona, Cataluña","POSITIVE","1"
"Lausanne & Rolle, Switzerland","POSITIVE","1"
"tlv","NEUTRAL","1"
"Монтре","NEUTRAL","1"
"Colombia","NEGATIVE","2"
"Isola che non c'e'!","POSITIVE","1"
"University of Ulster","NEGATIVE","2"
"Zürich","POSITIVE","6484"
"Lawyer, mum to 3, Australia","NEUTRAL","14"
"Basel City, Switzerland","POSITIVE","203"
"Lausanne, Suisse","NEUTRAL","608"
"Berne, Switzerland","NEGATIVE","426"
"Jura, France","NEUTRAL","10"
"UK and Basel, Switzerland","POSITIVE","54"
"Ascona","NEGATIVE","25"
"tampa bay","NEGATIVE","1"
"Everywhere, UR","POSITIVE","116"
"luzern, switzerland","POSITIVE","16"
"Suiza, como todo lo español","POSITIVE","1"
"Pasir Puteh,Kelantan","NEUTRAL","5"
"Solothurn, Switzerland","NEUTRAL","24"
"Suisse,Switzerland","POSITIVE","19"
"PA","NEUTRAL","8"
"München, Bayern","NEUTRAL","5"
"Arzier","POSITIVE","1"
"Leeds","NEUTRAL","36"
"Nw","NEGATIVE","4"
"Republica Dominicana. ,Monte","NEUTRAL","2"
"1187 St-Oyens, Suisse","POSITIVE","1"
"Horw, Switzerland","NEUTRAL","4"
"Ginebra, Suiza /Mvd-Uruguay","NEUTRAL","1"
"Turku (Åbo), Finland","NEUTRAL","1"
"Toronto, Canada","NEGATIVE","1"
"Zürich, Praha, Lednice","POSITIVE","3"
"Portsmouth","POSITIVE","6"
"Martigny, Suisse","NEUTRAL","5"
"JohorPerlis","POSITIVE","4"
"AOR, Malaysia","NEUTRAL","6"
"Ch","POSITIVE","9"
"Glorious West London","POSITIVE","5"
"Pern","NEUTRAL","2"
"Zurich, London, Paris, SF","NEUTRAL","4"
"xcvII","NEUTRAL","2"
"Schmalkalden, Thüringen","NEUTRAL","6"
"Adelboden, Switzerland","NEGATIVE","1"
"Zürich, Wolfbachstr. 9","POSITIVE","1"
"Erlangen, Germany","NEGATIVE","2"
"Zollikerberg, Switzerland","NEUTRAL","5"
"Zürich, Badenerstrase 623","NEUTRAL","4"
"Alysia","POSITIVE","13"
"South Africa","POSITIVE","8"
"Kirchleerau","NEUTRAL","1"
"Schweiz, Kaschmir, Nepal","NEUTRAL","1"
"Berthoud, CO & Sun City, AZ","NEUTRAL","2"
"Crans-près-Céligny, Vaud","NEUTRAL","1"
"Vs","POSITIVE","2"
"1156 15th St., NW, Suite 600","NEUTRAL","2"
"lolcathost, Zurich, CH","NEUTRAL","3"
"Schweiz/Svizzera/Suisse","POSITIVE","2"
"Ayent","NEUTRAL","4"
"gva, ch","NEUTRAL","5"
"Wallisellen, CH","NEGATIVE","2"
"Marin","NEUTRAL","2"
"Dürnten, Schweiz","POSITIVE","1"
"too far away from Nash","NEGATIVE","2"
"1d, ag, gg","NEGATIVE","1"
"Universe","POSITIVE","1"
"Geneva, Switzeland","NEUTRAL","1"
"City of Brotherly Love","NEUTRAL","1"
"Sandton, Gauteng South Africa","NEUTRAL","1"
"Rüttenen, Solothurn","POSITIVE","1"
"Meilen, Schweiz","POSITIVE","1"
"Vétroz,Suisse","POSITIVE","1"
"NY➰Radika","NEUTRAL","1"
"Geneva, Bangkok, Singapore","POSITIVE","4"
"","NEUTRAL","2"
"Maastricht, The Netherlands","NEUTRAL","2"
"///Basel, Switzerland","NEUTRAL","2"
"mechelen","POSITIVE","1"
"Lausanne, Switzerland","NEUTRAL","5384"
"Genève","POSITIVE","995"
"Bonne-Fête, Switzerland","NEGATIVE","251"
"Stylingandediting HQ","POSITIVE","4"
"San Moritz, Switzerland","NEGATIVE","27"
"QLS","NEGATIVE","34"
"Basel, CH","POSITIVE","31"
"veve","NEUTRAL","105"
"Italia - Schweiz - România","NEUTRAL","19"
"CHE","NEUTRAL","14"
"1010 Wisconsin Ave, NW","POSITIVE","6"
"Ko, Ms","NEUTRAL","43"
"Baar, Switzerland / Ottawa","NEUTRAL","3"
"Bl","POSITIVE","36"
"Bala, Ontario","POSITIVE","39"
"Stans, Schweiz","NEUTRAL","7"
"Ag","NEUTRAL","42"
"Barcelona, Spain","POSITIVE","11"
"ag","NEGATIVE","26"
"Downtown Choice, NW, Gh!","POSITIVE","2"
"2131 K. Street, NW","POSITIVE","34"
"Zurich, New York","POSITIVE","26"
"Steckborn, Switzerland","POSITIVE","21"
"Sursee, Switzerland","POSITIVE","15"
"EPFL ✈️ Cupertino","NEUTRAL","3"
"Aesch BL","NEUTRAL","97"
"Courtelary","NEUTRAL","1"
"S.F. Bay Area","NEUTRAL","1"
"sVizzera","NEUTRAL","10"
"Villars-sur-Glâne, Fribourg","POSITIVE","16"
"UK","NEGATIVE","20"
"Geneva, Illinois USA","POSITIVE","4"
"Ginebra","NEGATIVE","3"
"Switzerland/Singapore","NEGATIVE","14"
"The Midwest","NEUTRAL","8"
"Cambridge","NEUTRAL","2"
"Norway/USA","POSITIVE","4"
"Biel","NEGATIVE","10"
"Zurich,Switzerland.","NEUTRAL","16"
"zurich,switzerland","NEUTRAL","3"
"Arosa","POSITIVE","1"
"Egg, Zürich","NEUTRAL","13"
"Australia","NEGATIVE","28"
"singapore","POSITIVE","3"
"Zurich /Zagreb /Moscow","NEUTRAL","1"
"Therwil, Switzerland","NEUTRAL","2"
"On the road less traveled...","NEUTRAL","4"
"Berna, Svizzera","POSITIVE","1"
"Basel, SWI","NEUTRAL","1"
"Dallas, TX, USA","NEGATIVE","1"
"Middle of Nowhere","NEUTRAL","1"
"Janoskianator || Mahomie","POSITIVE","1"
"Alor Setar, Kedah","POSITIVE","2"
"Sao Paulo, Brazil","NEUTRAL","2"
"Lenzburg, Aargau","POSITIVE","2"
"alor star","POSITIVE","2"
"Geneva, Oh 44041","POSITIVE","3"
"Switzerland, en suisse","NEGATIVE","1"
"Orange/Caderousse/Courthézon84","NEUTRAL","1"
"Brussels, Belgium","NEGATIVE","4"
"Recife Pernambuco.","POSITIVE","1"
"La Conversion, Switzerland","NEUTRAL","1"
"Monte, Argentina","NEUTRAL","2"
"Suisse / Paris .","NEUTRAL","1"
"Baling, Kedah","NEUTRAL","2"
"Las Vegas","NEUTRAL","1"
"wald","POSITIVE","1"
"Genève , Thonex","NEGATIVE","1"
"overflow tank","NEUTRAL","12"
"Ur, Ass","NEGATIVE","2"
"Kinver, South Staffordshire.","POSITIVE","1"
"Zurich, Palma de Mallorca","NEGATIVE","2"
"ChE","NEGATIVE","2"
"Olten, Switzerland","POSITIVE","149"
"Switzerland, ZH×SG","NEUTRAL","36"
"Valais, Switzerland","NEUTRAL","170"
"IPH,MY","POSITIVE","17"
"Geneva,Switzerland","POSITIVE","70"
"St. Gallen, Schweiz","NEUTRAL","57"
"lausanne","POSITIVE","62"
"Montreux, Switzerland","POSITIVE","102"
"Davos","NEUTRAL","26"
"Neuchâtel, Suisse","NEUTRAL","204"
"Ascona, Ticino Svizzera","NEUTRAL","18"
"ÜT: 34.033579,-118.443671","POSITIVE","1"
"Rapperswil","NEUTRAL","57"
"Laufen","POSITIVE","3"
"Switzerland, Finland,Singapore","POSITIVE","8"
"Geneva, Switzerland via NY/NJ","NEUTRAL","10"
"Soerenberg, Switzerland","NEUTRAL","14"
"Küsnacht (ZH), Schweiz","NEUTRAL","168"
"United Nations, Geneva","NEGATIVE","9"
"Saint-Prex, Vaud","POSITIVE","15"
"Schmerikon","NEUTRAL","1"
"Switzerland, Germany, Austria","NEGATIVE","20"
"Châtel-St-Denis, Suisse","NEGATIVE","8"
"grindelwald","NEUTRAL","1"
"Waedenwil, Switzerland","POSITIVE","1"
"Salzburg, Austria","NEUTRAL","1"
"France","NEGATIVE","7"
"Chur, CH","NEUTRAL","1"
"237 Route des Fayards, Versoix","NEGATIVE","7"
"NW, Arkansas","NEGATIVE","6"
"Romanshorn, Thurgau","NEUTRAL","2"
"Geneva, Switzerland via Wales","NEGATIVE","4"
"pll, h50, sh, quantico, uR","POSITIVE","11"
"Napoli","POSITIVE","2"
"London - United Kingdom","POSITIVE","3"
"Monthey, Switzerland","NEUTRAL","4"
"NW, Yorks, MIdlands & Wales","POSITIVE","3"
"justin's tl.","NEGATIVE","1"
"Lausanne- Switzerland","POSITIVE","10"
"Zürich - Madrid - Bogotá","NEUTRAL","2"
"Uetikon am See, Zürich","POSITIVE","3"
"Zurich, Mallorca and Arosa","NEUTRAL","2"
"Charlotte, NC","NEUTRAL","1"
"Lausanne, Bamako, Abidjan, etc","NEGATIVE","1"
"St. Gallen, CH","POSITIVE","1"
"Felsberg, Schweiz","NEUTRAL","1"
"Farnborough","NEGATIVE","1"
"Malaga City 2 Las Gidi","POSITIVE","2"
"miami","POSITIVE","1"
"Ebnat-Kappel, Switzerland","POSITIVE","2"
"Uri, Schweiz","POSITIVE","1"
"Reitnau, Aargau","POSITIVE","5"
"Damansara, Selangor","POSITIVE","2"
"Vila Boa-MCN","POSITIVE","1"
"Thun, Switzland","NEUTRAL","1"
"Kuesnacht, Switzerland","NEUTRAL","1"
"cardiff","POSITIVE","2"
"Lufingen, Zürich","NEUTRAL","2"
"Radelfingen","POSITIVE","2"
"UNITED ARAB EMIRATES","NEUTRAL","1"
"Basel, Switzerland","POSITIVE","4691"
"Zürich, LDN, Somerset, NYC, LA","NEGATIVE","12"
"Bandar Shah Alam, Selangor","NEUTRAL","94"
"Bournemouth, GB/Basel, CH","NEUTRAL","24"
"Flims/Zurich, Switzerland","NEUTRAL","45"
"Bern/Zurich, Switzerland","NEUTRAL","24"
"Thônex, Suisse","POSITIVE","2"
"Switzerland, Zurich","POSITIVE","19"
"Wollerau, Schweiz","NEGATIVE","8"
"Aarau, Aargau, Schweiz","NEUTRAL","13"
"Vufflens-le-Chateau, CH","POSITIVE","7"
"Kriens","NEUTRAL","5"
"Karatina, Uster","NEUTRAL","14"
"nw, thailand :D","POSITIVE","3"
"lugano, 19.","POSITIVE","1"
"Graduate Institute, Geneva","POSITIVE","5"
"Jordan","POSITIVE","4"
"Riva San Vitale, Swizzera","NEUTRAL","1"
"Zermatt,Switzerland","NEUTRAL","6"
"Promasens, Fribourg, Suisse","POSITIVE","2"
"Embassy of Sweden, Bern","NEUTRAL","1"
"Zürich, Switzerland.","POSITIVE","59"
"BABinTRAINING","NEGATIVE","3"
"Genève GE, Suisse","POSITIVE","4"
"tomball texas","NEUTRAL","8"
"Keluang, Johore","NEUTRAL","3"
"Umgebung Basel, Switzerland","NEGATIVE","1"
"Internetfriends » #celea","POSITIVE","8"
"Yverdon-les-Bains, Suisse","NEUTRAL","4"
"Bangkok, Thailand","NEUTRAL","11"
"Emmetten, Switzerland.","NEUTRAL","3"
"fribourg","NEGATIVE","3"
"Vivo en un aeropuerto","NEUTRAL","1"
"Zürich,Schweiz","NEUTRAL","2"
"zürich, schweiz","POSITIVE","5"
"Wigan","NEUTRAL","4"
"Fully","NEGATIVE","45"
