"Kaisten","NEUTRAL","2"
"Fribourg Switzerland","NEUTRAL","2"
"Münsingen CH","NEUTRAL","1"
"Oxfordshire, UK","NEUTRAL","1"
"Aargau, Schweiz","NEUTRAL","35"
"Horw, Luzern","NEUTRAL","3"
"Mönchengladbach","NEUTRAL","1"
"Bulle","NEUTRAL","1"
"Luzern","NEGATIVE","6"
"Kriens, Luzern","POSITIVE","2"
"Aegerten","NEUTRAL","3"
"London UK3","NEUTRAL","2"
"Munich / Sendling","NEUTRAL","1"
"Vienna - Wien","NEUTRAL","1"
"11060502","NEUTRAL","1"
"Schliengen","NEUTRAL","29"
"Ici et un peu là-bas aussi ...","NEUTRAL","8"
"ZRH","POSITIVE","10"
"Weingarten (Baden), Germany","NEUTRAL","146"
"switzerland/olten","NEUTRAL","1"
"Zur Zeit öfters in Thalwil","NEUTRAL","1"
"Allschwil, Basel-Land","NEUTRAL","4"
"NORTH ZURICH","NEUTRAL","1"
"Bern","NEUTRAL","13277"
"Zurich","NEUTRAL","8137"
"Biel/Bienne, Switzerland","NEUTRAL","94"
"ちーば","NEUTRAL","3"
"Leuk","NEUTRAL","7"
"Bern, Zürich, Basel","POSITIVE","1"
"Mettmenstetten","NEUTRAL","3"
"Karlsruhe (Germany)","NEUTRAL","2"
"Luzern, Zentralschweiz","NEUTRAL","12"
"Mainz","NEGATIVE","1"
"Amriswil / Zürich / Freiburg","NEUTRAL","1"
"Unterlunkhofen, Aargau","NEGATIVE","1"
"www.instagram.com/annebahr89","NEUTRAL","30"
"Karlsruhe/Heidelberg","POSITIVE","1"
"8115 Hüttikon","NEUTRAL","1"
"Zürich, St.Gallen, FF, MUC, HH","POSITIVE","1"
"Magdeburg, Sachsen-Anhalt","POSITIVE","1"
"Rubigen","NEUTRAL","34"
"Your Group Chat","NEUTRAL","1"
"47.48631385,8.91246133","NEUTRAL","4"
"Lagos","NEUTRAL","1"
"Gate A","NEUTRAL","3"
"Geneva","POSITIVE","3"
"i love the way you lie...","NEUTRAL","1"
"Baden","NEGATIVE","2"
"Herisau","NEUTRAL","108"
"Biel, Bern","NEUTRAL","3"
"Deutschland","NEUTRAL","49"
"Viseu - Portugal","NEUTRAL","1"
"Asuncion-Paraguay","NEUTRAL","4"
"Orsenigo (Como)","NEUTRAL","1"
"Basel/Schweiz","NEUTRAL","1"
"Moscow, Russia","NEUTRAL","1"
"Cham","NEUTRAL","1"
"Kölliken, Switzerland","NEUTRAL","6"
"Switzerland Aargau","NEUTRAL","21"
"iPhone: 49.955372,11.581735","NEUTRAL","1"
"Bayern, Deutschland","NEUTRAL","1"
"am zugersee zu finden","NEUTRAL","1"
"Avilés, Asturias","NEUTRAL","3"
"aktuell: Biel, Bern","POSITIVE","2"
"Mawanda road ß kampala-uganda","NEUTRAL","4"
"Maienfeld","NEUTRAL","3"
"Münster, Nordrhein-Westfalen","NEUTRAL","2"
"Waldenburg","NEGATIVE","3"
"Solothurn","POSITIVE","18"
"Somewhere over the rainbow","NEUTRAL","1"
"ابعد مما تتخيل !!","NEUTRAL","1"
"Marbella","NEUTRAL","1"
"Nashville","NEUTRAL","1"
"Baden | St. Gallen | Berlin","NEUTRAL","1"
"Hochfelden","POSITIVE","1"
"Dietikon","NEUTRAL","28"
"Nesslau, Sankt Gallen","NEUTRAL","2"
"Suiza - España","NEUTRAL","3"
"Chiasso, Switzerland","NEUTRAL","1"
"Solothurn, Switzerland","POSITIVE","1"
"Frankfurt/Main","NEUTRAL","2"
"Aquino FR","NEUTRAL","1"
"スイス","NEGATIVE","1"
"76448 Durmersheim","NEUTRAL","1"
"Villingen-Schwenningen","NEUTRAL","10"
"Magden","NEUTRAL","14"
"Payerne","NEUTRAL","2"
"Confoederatio Helvetica","NEUTRAL","11"
"Würenlingen, Aargau","NEUTRAL","5"
"Kroatien","NEUTRAL","17"
"iPhone: 0.000000,0.000000","NEUTRAL","1"
"Lausanne","NEGATIVE","1"
"St. Gallen, Schweiz","POSITIVE","3"
"Switzerland - France","POSITIVE","1"
"The White White West","NEUTRAL","2"
"Oberwallis","NEUTRAL","21"
"ÜT: 46.943891,7.431246","POSITIVE","2"
"Evesham, Worcestershire","NEUTRAL","3"
"Thalwil, Switzerland","NEUTRAL","12"
"Wil - Kanton St.Gallen","NEUTRAL","2"
"Istanbul, Turkey","NEUTRAL","1"
"Rüti, Zürich CH","POSITIVE","1"
"Schenkon","NEUTRAL","304"
"Zurich • Suisse","NEUTRAL","4"
"Basilea","NEUTRAL","8"
"röschtigrabe/traumwelt","NEUTRAL","1"
"Kanton Aargau, Switzerland","NEUTRAL","8"
"e.fasquel@robert-aebi.com","NEUTRAL","1"
"iPhone: 47.378956,8.535338","POSITIVE","1"
"Nürnberg","NEUTRAL","2"
"Frankfurt am Main","NEUTRAL","14"
"Davos Klosters","POSITIVE","6"
"Weinbergstr. 15, 8001 Zürich","NEUTRAL","1"
"Schopfheim","NEUTRAL","13"
"Rhineland-Palatinate, Germany","NEUTRAL","5"
"Monte Carasso, Ticino, CH","NEUTRAL","5"
"London and Los Angeles","NEUTRAL","1"
"Istanbul","POSITIVE","1"
"Sao Paulo","NEUTRAL","2"
"hier","NEUTRAL","1"
"Winterthur, Schweiz","NEUTRAL","49"
"Winterthur, Switzerland","POSITIVE","3"
"Trimmis","NEUTRAL","4"
"Austria","NEUTRAL","20"
"Hong Kong","NEUTRAL","1"
"Bremerhaven","POSITIVE","11"
"Saint Gallen, Switzerland","NEUTRAL","1"
"www.successchoices.ch","NEUTRAL","1"
"NCR","NEUTRAL","2"
"Swiss","NEGATIVE","1"
"Scuol","NEUTRAL","23"
"Zürich Switzerland","NEUTRAL","13"
"Dietikon, Switzerland","NEUTRAL","1"
"here","NEUTRAL","1"
"Berna","NEUTRAL","2"
"Kanpur, Uttar Pradesh","NEUTRAL","1"
"Berlin, Berlin","NEUTRAL","2"
"Southern California Based L.A.","NEUTRAL","2"
"Panamá","NEUTRAL","9"
"Freiburg - Fribourg","POSITIVE","1"
"Solothurn City","NEUTRAL","1"
"Inoffizieller Kanal","NEUTRAL","6"
"gaza","POSITIVE","1"
"fribourg, switzerland","NEUTRAL","1"
"Thun","NEGATIVE","4"
"Basel - Schweiz","NEUTRAL","1"
"barcelona - españaa","NEUTRAL","1"
"Prague, Czech Republic","NEUTRAL","1"
"Zurich, Switzerland","POSITIVE","23"
"Bernese Oberland, Switzerland","NEUTRAL","1"
"Grenchen","NEUTRAL","2"
"Indonesia","NEUTRAL","8"
"Bern/CH, Hermagor/A","NEUTRAL","4"
"Souvlaki Space Station","NEUTRAL","1"
"Republic of Slovenia","POSITIVE","1"
"None","NEUTRAL","4600"
"Schwarzenbach / Switzerland","NEUTRAL","4"
"Zurich - Switzerland","NEUTRAL","2"
"Switzerland, Berne","NEUTRAL","3"
"zurich","NEUTRAL","1"
"Interlaken","POSITIVE","2"
"3001 Bern","NEUTRAL","8"
"3014 Bern Suisse","NEUTRAL","1"
"im Glarnerland","NEUTRAL","2"
"Twann","NEUTRAL","1"
"Bremgarten","POSITIVE","2"
"Auf der Suche nach Neuigkeiten","NEUTRAL","97"
"Bern (Switzerland)","POSITIVE","1"
"Pottstown, PA","NEUTRAL","1"
"Ludwigshafen am Rhein","NEUTRAL","1"
"Dünya","NEUTRAL","4"
"Karlsruhe, gelegentlich Bonn","NEUTRAL","2"
"Bern (Schweiz/Switzerland)","POSITIVE","1"
"Stuttgart","NEUTRAL","23"
"Grahamstown, South Africa","NEUTRAL","1"
"Magglingen, Schweiz","NEUTRAL","2"
"Sadnessland","NEUTRAL","1"
"Langenthal BE","NEUTRAL","24"
"iPhone: 47.059861,8.311069","NEUTRAL","12"
"Limburgerhof, Rheinland-Pfalz","NEUTRAL","1"
"Seewen SZ Switzerland","NEUTRAL","2"
"Wettingen","NEUTRAL","1"
"Lachen am Zurichsee","NEUTRAL","2"
"Stans","NEGATIVE","1"
"Zuerich","POSITIVE","37"
"Küssnacht","NEUTRAL","4"
"Zürcher Unterland","POSITIVE","4"
"hier und online","NEUTRAL","12"
"Snapchat: luca4133","POSITIVE","4"
"Hessle, United Kingdom","NEUTRAL","1"
"Heilbronn","NEUTRAL","209"
"Würfelzucker-City","NEUTRAL","77"
"Wetzikon","NEUTRAL","7"
"Schweiz / Sky","NEUTRAL","7"
"Frauenfeld, Switzerland","NEUTRAL","2"
"Paris","POSITIVE","1"
"Cologne","NEUTRAL","3"
"India","NEUTRAL","10"
"Ischia (Italy)","NEUTRAL","1"
"Lohr am Main, Bayern/Bangalore","NEUTRAL","1"
"Zwischen Bären- und Mühleplatz","NEUTRAL","2"
"Niederrohrdorf","NEUTRAL","1"
"Ilanz - Laax","NEUTRAL","1"
"Bristol & Liverpool","NEUTRAL","1"
"Lighthouse in Basel, Ch","NEUTRAL","1"
"S, MZ, BAD","NEUTRAL","1"
"bettbettbettbettbettbettbettbettbettbettbett","POSITIVE","1"
"Olten","POSITIVE","25"
"Börlin","NEUTRAL","11"
"Zug","NEUTRAL","277"
"Horw (LU)","NEUTRAL","2"
"Chur","NEGATIVE","2"
"Hospitalet de Llobregat","NEUTRAL","1"
"Sankt Gallen","NEGATIVE","1"
"Mauren / Liechtenstein","NEUTRAL","1"
"ISTANBUL","NEUTRAL","1"
"Suíça","NEUTRAL","163"
"Novi Sad , Zurich","NEUTRAL","2"
"Philippines","NEUTRAL","9"
"Badisches Exil","NEUTRAL","251"
"Tübingen","NEUTRAL","72"
"Bern / Salzburg","NEUTRAL","4"
"Monaco di Baviera","NEUTRAL","2"
"Kuwait ❤️","NEUTRAL","1"
"Greater Zurich | Switzerland","NEUTRAL","1"
"SwissGirl ❤","POSITIVE","1"
"Wangen an der Aare","NEUTRAL","2"
"Zamumda","NEUTRAL","2"
"Zwitserland","NEUTRAL","5"
"Solothurn, Schweiz/Switzerland","NEUTRAL","7"
"Horb - Deutschland / Baden-Wür","NEUTRAL","1"
"Zurich, Portland, Austin","POSITIVE","2"
"Freienbach, Schwyz","NEUTRAL","1"
"Abu Dhabi","NEUTRAL","3"
"República Dominicana & PR☀️","NEUTRAL","1"
"Burgdorf, Switzerland","NEUTRAL","8"
"Endless Road 7058","NEUTRAL","1"
"South Germany","NEUTRAL","1"
"Zofingen","POSITIVE","1"
"Medienberater rro","NEUTRAL","1"
"Schönbühl","POSITIVE","1"
"47.419852,9.370023","POSITIVE","2"
"Steckborn","NEUTRAL","4"
"Zurich, Bern, Rome","NEUTRAL","2"
"Hochdorf","NEUTRAL","14"
"verschiedene Standorte in CH","NEUTRAL","1"
"47.580262,-122.135105","NEUTRAL","1"
"Buchs, St. Gallen","NEUTRAL","1"
"ferraz de Vasconcelos","NEUTRAL","1"
"Glarus","POSITIVE","2"
"Wettingen, Aargau","NEUTRAL","14"
"Lucerne","POSITIVE","9"
"Bad Kissingen","NEUTRAL","5"
"Hochfelden & Rümlang","POSITIVE","1"
"Ems, Graubünden","POSITIVE","1"
"near Stuttgart, Germany","NEUTRAL","18"
"Asunción, Paraguay","NEUTRAL","5"
"46.530002,6.621964","NEUTRAL","2"
"Berlin","NEUTRAL","80"
"Bern / Orkney","NEUTRAL","3"
"Ottenbach, Zürich, Schweiz","NEUTRAL","1"
"Santo Domingo, DR","NEUTRAL","1"
"Ipsach","NEUTRAL","1"
"Svizzera","POSITIVE","1"
"Amden","NEUTRAL","15"
"Columbia, SC, USA","NEUTRAL","8"
"Mannheim / Germany","NEUTRAL","3"
"Bern, Thun","POSITIVE","1"
"everywhere","NEUTRAL","2"
"Zürich, Zürich","NEUTRAL","1"
"Uster","NEUTRAL","285"
"Switzerland","NEUTRAL","48198"
"Weenperiale Flotte","POSITIVE","70"
"Hamburg & der Norden","NEUTRAL","2"
"Hamburg // Melbourne","NEUTRAL","1"
"Zürich/Gerra","NEUTRAL","3"
"Tierra","NEUTRAL","1"
"Croatia","NEUTRAL","1"
"Winterthur","NEUTRAL","2361"
"Basel. Switzerland","NEUTRAL","2"
"Eindhoven, Netherlands","NEUTRAL","1"
"Sursee","NEUTRAL","59"
"47.259682,8.844828","NEUTRAL","45"
"Zug, Switzerland","NEUTRAL","10"
"Pfäffikon, SZ","NEUTRAL","5"
"Zurich (CH)","NEUTRAL","3"
"badlands","NEUTRAL","1"
"Halfway over the Sarchasm","POSITIVE","1"
"Stuttgart, Baden-Württemberg","NEUTRAL","1"
"46.959,7.4425","NEUTRAL","1"
"MIA✈️","NEUTRAL","2"
"Laufenburg","POSITIVE","1"
"Turkey - Istanbul - Adana","NEUTRAL","1"
"Don Valley Village, Toronto","NEUTRAL","1"
"Zürich - Bedford - London","NEUTRAL","1"
"Rostock","POSITIVE","1"
"Liverpool, England","NEUTRAL","1"
"in the world","NEUTRAL","2"
"aus karlsruhe","NEUTRAL","1"
"London","NEUTRAL","16"
"sargans, schweiz","NEUTRAL","1"
"Wengen","NEUTRAL","5"
"Zurich + Ocean Falls B.C.","NEUTRAL","34"
"Freaktal, Schweiz","NEUTRAL","4"
"Karlsruhe/Bremen","NEUTRAL","5"
"Neuchâtel","POSITIVE","3"
"47.272961,8.856174","NEUTRAL","5"
"Basel_bsl","NEUTRAL","12"
"BORUSSIA-PARK","NEUTRAL","20"
"Kreuzlingen, Switzerland","NEUTRAL","1"
"Thurgau, Schweiz","POSITIVE","2"
"Sao Paulo Brasil","NEUTRAL","1"
"Friuli-Venezia Giulia, Italia","NEUTRAL","1"
"Freiburg, Germany","NEUTRAL","1"
"Zurich City","NEUTRAL","6"
"City Circle, the Capitol","NEUTRAL","32"
"Bern, Switzerland","POSITIVE","7"
"Salvador - BA","NEUTRAL","1"
"London, UK","NEUTRAL","2"
"Bengaluru, India","NEUTRAL","1"
"Linn Aargau","NEUTRAL","6"
"Rhein-Main","NEUTRAL","2"
"schweiz 0041768160697","NEUTRAL","1"
"Moscow","NEUTRAL","1"
"Wildhaus-Alt St. Johann","NEUTRAL","1"
"Rubigenstrasse 1, 3123 Belp","NEUTRAL","1"
"Wall Street","NEUTRAL","1"
"Walldorf, Germany & Global","NEUTRAL","2"
"Tellstrasse 31, Zürich","NEUTRAL","2"
"Vaduz, Liechtenstein","NEUTRAL","4"
"Stuttgart / Tübingen","POSITIVE","1"
"Köln, Nordrhein-Westfalen","POSITIVE","1"
"Ormalingen, Switzerland","NEUTRAL","1"
"Muttenz","NEUTRAL","1"
"Solothurn","NEUTRAL","659"
"Switzerland, Basel","NEUTRAL","4"
"Thun, Schweiz","NEUTRAL","4"
"Vaduz","NEUTRAL","1"
"Paris, Ile-de-France, France","NEUTRAL","1"
"Lenzburg","POSITIVE","20"
"Andelfingen","NEUTRAL","4"
"vienna | mit dem ❤️ in Tirol","NEUTRAL","12"
"Berne, Switzerland","NEUTRAL","8"
"Nussbaumen AG / Buchs AG","POSITIVE","2"
"Biel","NEUTRAL","180"
"Australia","NEUTRAL","1"
"Langenthal BE, Schweiz","NEUTRAL","2"
"Opfikon (CH)","NEUTRAL","3"
"Lviv, Ukraine","NEUTRAL","3"
"Frutigen","POSITIVE","1"
"Mannheim, Baden-Württemberg","POSITIVE","1"
"Sarnen","NEUTRAL","99"
"Hamburg, Deutschland","NEUTRAL","32"
"Lucerne | Switzerland","NEUTRAL","2"
"Berlin, Deutschland","NEUTRAL","5"
"facebook.com/bayramkoksal40","NEUTRAL","1"
"Freiburg im Breisgau, Baden-Wü","NEUTRAL","7"
"Amriswil, Switzerland","NEUTRAL","2"
"France","NEUTRAL","2"
"Unterwegs","NEUTRAL","6"
"W̶e̶i̶m̶a̶r̶ ̶ Zürich","POSITIVE","1"
"47.344588,8.695852","NEUTRAL","1"
"Sankt Gallen, Sankt Gallen","NEUTRAL","2"
"Stuttgart, BaWü, GERMANY","NEUTRAL","2"
"Turin, Piedmont","NEUTRAL","1"
"schweiz","NEUTRAL","114"
"Bern-Switzerland","NEUTRAL","1"
"Omaha, NE","NEUTRAL","2"
"jegenstorf","NEUTRAL","2"
"Arth","NEUTRAL","4"
"Suïssa","POSITIVE","1"
"Bregenz","NEUTRAL","1"
"Hell","NEUTRAL","3"
"Zurigo","NEUTRAL","184"
"Bern Switzerland","NEUTRAL","3"
"Uerkheim AG","NEUTRAL","3"
"Zürich, CH & Four Oaks, UK","NEUTRAL","1"
"Bern, Ryffligässchen 5","NEUTRAL","1"
"Appenzell","POSITIVE","1"
"iPhone: 47.360767,8.522915","NEUTRAL","1"
"Brussels","NEUTRAL","1"
"Greifswald, Germany","NEUTRAL","1"
"Liestal, Basel-Land","POSITIVE","1"
"Lugano","NEUTRAL","64"
"Brig-Glis, Wallis","NEUTRAL","2"
"Lyss, Schweiz","NEUTRAL","29"
"Bad Dürkheim / Germany","NEUTRAL","1"
"Zurich [Fribourg], Switzerland","NEUTRAL","6"
"Zuerich","NEGATIVE","1"
"Mannheim","POSITIVE","1"
"Baden-Baden","POSITIVE","5"
"Konstanz. And the whole world.","NEUTRAL","1"
"basel","NEUTRAL","2"
"Santiago, Chile.","NEUTRAL","3"
"Koblenz/Mainz/Rhein/Mosel","NEUTRAL","1"
"Wollerau","NEUTRAL","1"
"Saas-Fee","NEUTRAL","1"
"Bad Zurzach","NEUTRAL","12"
"Genf","NEUTRAL","30"
"Aichi, Japan","NEUTRAL","4"
"8488 Turbenthal, Schweiz","NEUTRAL","73"
"Herzogenaurach","NEUTRAL","4"
"Rapperswil, Switzerland","POSITIVE","17"
"Davos Platz","NEUTRAL","2"
"Bern und 3.0 NM LSZB ILS RWY14","NEUTRAL","7"
"Langnau, Berne","NEUTRAL","1"
"Redondo Beach, CA","NEUTRAL","1"
"Immendingen, Germany","NEUTRAL","2"
"Olten","NEGATIVE","1"
"Bülach","NEUTRAL","342"
"Stuttgart&Nuremburg, GER","NEUTRAL","2"
"London/Spalding","NEUTRAL","1"
"Washington, DC","NEUTRAL","2"
"Basel(Switzerland)","NEUTRAL","1"
"Karlsruhe und der Kontinent.","NEUTRAL","3"
"Oberthal, Saar, Deutschland","NEUTRAL","3"
"Interlaken - Switzerland","NEUTRAL","2"
"St. Gallen, Switzerland","POSITIVE","2"
"basel.ch","NEUTRAL","18"
"Basel, Schweiz","NEUTRAL","10"
"Arlesheim","NEUTRAL","17"
"Karlsruhe, Germany","POSITIVE","1"
"مارك اندولت Ромбах ☪☸e✡i☯† ⚣⚥⚢","NEGATIVE","1"
"Augsburg","NEUTRAL","8"
"Basel City","NEUTRAL","2"
"Schaffhausen","POSITIVE","29"
"Basel","POSITIVE","411"
"Salvador, Bahia","NEUTRAL","2"
"Argentina","NEUTRAL","2"
"zürich","NEUTRAL","6"
"Horgen","NEUTRAL","12"
"Basel-City","NEUTRAL","1"
"kuala lumpur","NEUTRAL","2"
"47.419852,9.370023","NEGATIVE","1"
"Liverpool, UK","NEUTRAL","1"
"Adliswil, Schweiz","NEUTRAL","1"
"Gerade mal nicht bei @brack","NEUTRAL","3"
"MADRID // TORRE DE LA HORADADA","NEUTRAL","1"
"Zug, Schweiz","NEUTRAL","19"
"Southern Germany","NEUTRAL","17"
"Düsseldorf | Kassel | Shanghai","NEUTRAL","1"
"Thurgau | Schweiz","POSITIVE","2"
"Zurich, Bern, Fribourg, Thun","NEGATIVE","1"
"Weinfelden","POSITIVE","3"
"Opava, Moravskoslezský kraj","NEUTRAL","1"
"Ohio","NEUTRAL","1"
"Rotkreuz","NEUTRAL","17"
"Harmonia - Rio Grande do Sul","NEUTRAL","1"
"Manchester","NEUTRAL","1"
"Zurich / Basel, Switzerland","NEUTRAL","1"
"Bellinzona","POSITIVE","1"
"Graubünden, Schweiz","POSITIVE","1"
"3rd rock from sol, Menzingen","NEUTRAL","66"
"germany","NEUTRAL","26"
"elfingen, switzerland","NEUTRAL","1"
"Sälen","NEUTRAL","1"
"Curitiba - Brasil","NEUTRAL","1"
"Brig","NEUTRAL","888"
"Zurich, Down Town Switzerland","NEUTRAL","1"
"Boppelsen, Zürich, Schweiz","NEUTRAL","1"
"Auf'm Ponyhof","NEUTRAL","8"
"Preston, UK","NEUTRAL","1"
"Switzerland Zürich Wetzikon","NEUTRAL","2"
"ÜT: -6.3122453,106.8145667","NEUTRAL","1"
"CH-8730 Uznach Schweiz","NEUTRAL","1"
"Schweiz","NEUTRAL","44216"
"luzern, schweiz","POSITIVE","2"
"dübendorf","NEUTRAL","11"
"Bern / Schweiz","NEUTRAL","3"
"b/w shade","NEUTRAL","8"
"symbadisch","NEUTRAL","1"
"Weenperiale Flotte","NEGATIVE","4"
"Zürich/ZRH - Switzerland/Suiza","NEUTRAL","6"
"India/Switzerland","POSITIVE","1"
"Luzern, Schweiz","POSITIVE","1"
"Penang Island","NEUTRAL","1"
"Heitenried/Liebefeld","NEUTRAL","1"
"home @ the world","NEUTRAL","2"
"Швейцария","NEUTRAL","1"
"Blaenavon","NEUTRAL","1"
"Muri","NEUTRAL","1"
"Isvicre","NEUTRAL","2"
"Schweiz(Bern)","NEUTRAL","2"
"Basel/ Switzerland","NEUTRAL","1"
"CH-St. Gallen","NEUTRAL","5"
"Zürich, Switzerland; Zurich","NEUTRAL","4"
"Tuscany, Italy","NEUTRAL","1"
" Swiss - Zurich - Dietikon","NEUTRAL","1"
"Zürich,switzerland","NEUTRAL","1"
"New Watch City","NEUTRAL","1"
"Lucerne, switzerland","NEUTRAL","7"
"France.","NEUTRAL","1"
"Schliengen","POSITIVE","1"
"St.Gallen","NEUTRAL","6"
"Rüti, Zürich, Schweiz","NEUTRAL","3"
"Radolfzell, Germany","NEUTRAL","1"
"Mannheim, Neuland","NEGATIVE","1"
"47.377181,8.539306","NEUTRAL","27"
"Helvetia","NEUTRAL","1"
"Bern","POSITIVE","440"
"Zurich","POSITIVE","1263"
"Biel/Bienne, Switzerland","POSITIVE","14"
"London / Zug","NEUTRAL","1"
"Anywhere","NEUTRAL","5"
"Florida","NEUTRAL","2"
"London, England","NEUTRAL","5"
"Oberwil,Baselland, Switzerland","NEUTRAL","1"
"Vancouver","NEUTRAL","1"
"Köln, Nordrhein-Westfalen","NEGATIVE","1"
"Ratzeburg, SH/Germany","NEUTRAL","1"
"Bangkok Thailand","NEUTRAL","16"
"Zürich, Switzerland","NEUTRAL","51"
"Thun, Switzerland","NEUTRAL","7"
"Steinen","NEUTRAL","1"
"Baden, Aargau, Schweiz","NEUTRAL","4"
"Rubigen","POSITIVE","1"
"Bern-Berner Oberland, Schweiz","NEUTRAL","1"
"Wernetshausen","NEUTRAL","2"
"Zürich","NEGATIVE","70"
"Thalwil - Schweiz","NEUTRAL","2"
"Biel, Bern","POSITIVE","3"
"Euro Zone","NEUTRAL","1"
"Herisau","POSITIVE","9"
"72160 Horb - Mühringen","NEUTRAL","1"
"South Africa","NEUTRAL","2"
"Zürich, Praha, Lednice","NEUTRAL","1"
"probably at a concert","NEUTRAL","1"
"Genève","NEUTRAL","129"
"sleep: basel | work: zürich","NEUTRAL","3"
"15x in der ganzen Schweiz","NEUTRAL","3"
"Deutschland✌ Kurdistan","NEUTRAL","2"
"Naters (aber immer Rarner)","NEUTRAL","26"
"Amden, Schweiz","NEUTRAL","1"
"Bogota","NEUTRAL","1"
"Zürich Bülach","NEUTRAL","1"
"muser & greysessed","NEUTRAL","1"
"Kölliken, Switzerland","POSITIVE","2"
"Laufen","NEUTRAL","28"
"Olten, Switzerland","NEUTRAL","32"
"München und SWR-Land","NEUTRAL","1"
"Maienfeld","POSITIVE","1"
"Heidelberg, Rohrbach, BW","NEUTRAL","1"
"Züri | Switzerland","NEUTRAL","1"
"Vila Boa-MCN","NEUTRAL","2"
"Malaga City 2 Las Gidi","NEUTRAL","2"
"Basel, Switzerland","NEUTRAL","48"
"Frecher Geist weht, wo er will","NEUTRAL","114"
"Schoren, Langenthal","NEUTRAL","2"
"79279 Vörstetten","NEUTRAL","2"
"Neuchâtel","NEUTRAL","88"
"Dietikon","POSITIVE","6"
"SWITZERLAND","NEUTRAL","15"
"CH - MK - LI - AE","NEUTRAL","1"
"Turicum","NEUTRAL","17"
"Luzern, CH","NEUTRAL","1"
"St. Gallen","NEUTRAL","2046"
"bern, switzerland","NEUTRAL","1"
"Weinfelden TG","NEUTRAL","1"
"Magden","POSITIVE","1"
"Wittnau","NEUTRAL","1"
"Boulder, CO","NEUTRAL","1"
"Magdeburg, Deutschland","NEUTRAL","1"
"Istanbul, Turkey","POSITIVE","1"
"Oberwallis","POSITIVE","4"
"Swissgrid 630 000 / 269 000","NEUTRAL","5"
"Austrian in Basel, Switzerland","NEUTRAL","1"
"Mi casa, Sevilla","NEUTRAL","1"
"Thalwil, Switzerland","POSITIVE","1"
"Schenkon","POSITIVE","15"
"IBM Switzerland","NEUTRAL","5"
"Regio Basiliensis","NEUTRAL","72"
"Ganz-Irre-Weit-Weg-Stadt","NEUTRAL","7"
"south aus","NEUTRAL","1"
"Uttigen","NEUTRAL","1"
"Swiss ✈ Spain","NEUTRAL","1"
"Rapperswil, Switzerland","NEGATIVE","1"
"Heidelberg","NEUTRAL","18"
"★♡★Zürich★♡★","NEUTRAL","336"
"Hogwarts","NEUTRAL","35"
"Ettingen, Basel-Land","NEUTRAL","1"
"Dresden","NEUTRAL","1"
"Winterthur, Schweiz","POSITIVE","2"
"Austria","POSITIVE","3"
"Geneve","NEUTRAL","21"
"Böblingen","NEUTRAL","1"
"Unterseen, Bern","NEUTRAL","12"
"Zürich Schweiz","NEUTRAL","1"
"Encinitas, CA","NEUTRAL","1"
"isviçre","NEUTRAL","2"
"Basel Switzerland","NEUTRAL","1"
"Wohlen AG, Schweiz, Europa","NEUTRAL","1"
"München / Zürich","NEUTRAL","1"
"Zürich Switzerland","POSITIVE","1"
"Basel","NEGATIVE","13"
"barcelona","NEUTRAL","3"
"N 47.410679 E 8.541055","NEUTRAL","5"
"Augsburg (MAHZ)","NEUTRAL","1"
"Bern (Schweiz)","NEUTRAL","3"
"Bülach / Zürich","NEUTRAL","2"
"Anaheim•Orlando•Tokyo•Paris","NEGATIVE","1"
"Valencia, Comunidad Valenciana","NEUTRAL","1"
"Bosco Gurin","NEUTRAL","1"
"Schaffhausen","NEGATIVE","2"
"Guadalajara","NEUTRAL","1"
"Italy","NEUTRAL","1"
"Biel/Bienne","NEUTRAL","194"
"unterwegs im zug","NEGATIVE","1"
"Männedorf","NEUTRAL","1"
"Zigerschlitz","NEUTRAL","1"
"Rotkreuz ZG, Switzerland","NEUTRAL","1"
"8200 Emmersbergstrasse","NEUTRAL","3"
"None","POSITIVE","165"
"Sankt Galler Rheintal","NEUTRAL","38"
"Switzerland, Berne","POSITIVE","1"
"Ostermundigen, Bern","NEUTRAL","3"
"Hamburg, Berlin, Bern","NEUTRAL","3"
"Fribourg","NEUTRAL","1074"
"Beijing, London","NEUTRAL","1"
"Mir sind Züri","NEUTRAL","8"
"Achern, Baden-Württemberg","NEUTRAL","7"
"Munich","NEGATIVE","1"
"İzmir/İstanbul","NEUTRAL","1"
"CH","NEUTRAL","3019"
"Fricktal Switzerland","NEUTRAL","22"
"Los Angeles","NEUTRAL","1"
"Lausanne, Vaud","NEUTRAL","1"
"Zug & Bern, CH; Hong Kong ✈︎","NEUTRAL","5"
"Karlsruhe, gelegentlich Bonn","POSITIVE","1"
"Buochs","NEUTRAL","3"
"Goirle","NEUTRAL","1"
"Baden-Baden, Baden-Württemberg","NEUTRAL","3"
"Bassersdorf ZH (CH)","NEUTRAL","3"
"ÜT: -4.141696,137.087111","NEUTRAL","4"
"New York City","NEUTRAL","3"
"Olten, Solothurn","NEUTRAL","1"
"Naples, Florida","NEUTRAL","2"
"http://www.ultrabanda.com","NEUTRAL","1"
"Bad Zurzach, Switzerland","NEUTRAL","54"
"Swizzyland","NEUTRAL","7"
"Langenthal BE","POSITIVE","10"
"Habsburg, Aargau","NEUTRAL","5"
"Biel, Switzerland","NEUTRAL","4"
