Kestenholz - Jurasüdfuss,NEGATIVE,2
Kestenholz - Jurasüdfuss,POSITIVE,1
Killwangen,NEUTRAL,1
Kim Keat SG; Bacolod City Phil,POSITIVE,1
Kloten,NEUTRAL,1
"Kloten, Switzerland",NEGATIVE,1
"Kloten, Switzerland",POSITIVE,2
Koblenz/Mainz/Rhein/Mosel,NEGATIVE,1
Konstanz. And the whole world.,POSITIVE,1
Kreuzlingen,NEGATIVE,14
Kreuzlingen,NEUTRAL,2
Kreuzlingen,POSITIVE,14
"Kreuzlingen, St Gallen",NEGATIVE,1
"Kreuzlingen, St Gallen",POSITIVE,2
"Kreuzlingen, Switzerland",POSITIVE,1
"Kriens, Luzern",NEGATIVE,12
"Kriens, Luzern",POSITIVE,11
Kroatien,NEGATIVE,15
Kroatien,POSITIVE,2
"Kuantan, Pahang",POSITIVE,2
Kuwait ❤️,POSITIVE,1
Kölliken & Zürich,NEGATIVE,1
Kölliken & Zürich,POSITIVE,1
"Kölliken, Switzerland",NEGATIVE,2
"Kölliken, Switzerland",POSITIVE,6
Köln,NEGATIVE,1
Köln,NEUTRAL,1
Köln,POSITIVE,1
"Köln, Nordrhein-Westfalen",NEGATIVE,2
"Köln, Nordrhein-Westfalen",POSITIVE,6
Köniz,POSITIVE,2
Küssnacht,NEGATIVE,3
Küssnacht,NEUTRAL,1
LJUS2,POSITIVE,1
Lachen am Zurichsee,POSITIVE,2
Lagos,POSITIVE,1
LandOfLjubljana,POSITIVE,1
Langenthal BE,NEGATIVE,8
Langenthal BE,POSITIVE,26
"Langenthal BE, Schweiz",NEGATIVE,1
"Langenthal BE, Schweiz",POSITIVE,2
"Langnau, Berne",NEGATIVE,1
Laufen,NEGATIVE,9
Laufen,POSITIVE,19
Laufenburg,NEGATIVE,14
Laufenburg,POSITIVE,34
Lausanne,NEGATIVE,169
Lausanne,NEUTRAL,13
Lausanne,POSITIVE,203
"Lausanne, Suisse",NEGATIVE,2
"Lausanne, Suisse",POSITIVE,1
"Lausanne, Switzerland",POSITIVE,2
"Lausanne, Vaud",NEGATIVE,1
Le Mont-sur-Lausanne,POSITIVE,1
Leeds,NEUTRAL,1
Left-hand Drive,POSITIVE,3
Lehrte (Germany),NEGATIVE,1
Lenzburg,NEGATIVE,224
Lenzburg,NEUTRAL,7
Lenzburg,POSITIVE,385
Les Evouettes,POSITIVE,1
Leuk,NEGATIVE,3
Leuk,POSITIVE,4
Liechtenstein,POSITIVE,1
"Lieferservice, Take-Away",POSITIVE,1
Liestal,NEGATIVE,105
Liestal,NEUTRAL,2
Liestal,POSITIVE,252
"Liestal, Basel-Land",POSITIVE,2
"Lighthouse in Basel, Ch",NEGATIVE,1
"Limburgerhof, Rheinland-Pfalz",POSITIVE,1
Linn Aargau,NEGATIVE,3
Linn Aargau,POSITIVE,3
Liverpool,NEGATIVE,3
Liverpool,NEUTRAL,1
Liverpool,POSITIVE,2
"Liverpool, England",NEGATIVE,1
"Liverpool, UK",POSITIVE,1
"Lohr am Main, Bayern/Bangalore",POSITIVE,1
Loin d'ici,NEUTRAL,1
London,NEGATIVE,1
London,POSITIVE,15
London & Switzerland,NEGATIVE,11
London & Switzerland,NEUTRAL,1
London & Switzerland,POSITIVE,18
London / Zug,POSITIVE,1
London UK,POSITIVE,1
London UK3,NEUTRAL,1
London UK3,POSITIVE,1
London and Los Angeles,POSITIVE,1
"London, England",POSITIVE,5
"London, UK",NEGATIVE,1
"London, UK",NEUTRAL,1
"London, UK.",POSITIVE,1
London/Spalding,POSITIVE,1
Los Angeles,POSITIVE,1
"Louisville, KY",POSITIVE,1
Lucerne,NEGATIVE,116
Lucerne,NEUTRAL,8
Lucerne,POSITIVE,154
Lucerne / Luzern,NEGATIVE,2
Lucerne / Luzern,POSITIVE,5
Lucerne | Switzerland,NEGATIVE,1
Lucerne | Switzerland,POSITIVE,1
"Lucerne, Switzerland",NEGATIVE,4
"Lucerne, Switzerland",NEUTRAL,1
"Lucerne, Switzerland",POSITIVE,5
"Lucerne, switzerland",NEGATIVE,5
"Lucerne, switzerland",POSITIVE,2
Ludwigshafen am Rhein,POSITIVE,1
Lugano,NEGATIVE,9
Lugano,NEUTRAL,17
Lugano,POSITIVE,38
Lustenau,POSITIVE,1
Luxembourg,POSITIVE,1
Luzern,NEGATIVE,1586
Luzern,NEUTRAL,45
Luzern,POSITIVE,2095
Luzern & Meggen (Switzerland),NEGATIVE,1
Luzern & Meggen (Switzerland),POSITIVE,1
Luzern CH,NEGATIVE,1
"Luzern, Bern",NEGATIVE,1
"Luzern, CH",NEGATIVE,1
"Luzern, Schweiz",NEGATIVE,18
"Luzern, Schweiz",NEUTRAL,1
"Luzern, Schweiz",POSITIVE,13
"Luzern, Zentralschweiz",NEGATIVE,8
"Luzern, Zentralschweiz",POSITIVE,4
"Lviv, Ukraine",NEGATIVE,2
"Lviv, Ukraine",POSITIVE,1
Lyon,POSITIVE,2
"Lyss, Schweiz",NEGATIVE,5
"Lyss, Schweiz",POSITIVE,24
MADRID // TORRE DE LA HORADADA,POSITIVE,1
MIA✈️,NEGATIVE,2
MKT ✈️ NYC,NEGATIVE,1
"MURI, AG, Switzerland",POSITIVE,1
"Magdeburg, Deutschland",POSITIVE,1
"Magdeburg, Sachsen-Anhalt",POSITIVE,1
Magden,NEGATIVE,8
Magden,POSITIVE,7
"Magglingen, Schweiz",POSITIVE,2
Maienfeld,NEGATIVE,1
Maienfeld,POSITIVE,3
Mainz,NEGATIVE,6
Mainz,POSITIVE,6
Makati City,POSITIVE,1
Makkah,POSITIVE,10
Malaga City 2 Las Gidi,POSITIVE,2
Manchester,NEGATIVE,1
"Manchester, UK",POSITIVE,1
Mannheim,NEGATIVE,16
Mannheim,NEUTRAL,1
Mannheim,POSITIVE,30
Mannheim - GER,NEGATIVE,2
Mannheim / Germany,NEGATIVE,2
Mannheim / Germany,POSITIVE,5
"Mannheim, Baden-Württemberg",NEGATIVE,3
"Mannheim, Baden-Württemberg",POSITIVE,7
"Mannheim, Germany",NEGATIVE,10
"Mannheim, Germany",POSITIVE,6
"Mannheim, Neuland",NEGATIVE,2
Marbella,POSITIVE,1
Markdorf,NEGATIVE,2
Markdorf,POSITIVE,2
Marly,NEGATIVE,5
Marly,POSITIVE,1
Married to success,POSITIVE,1
Martinique,NEUTRAL,1
Mauren / Liechtenstein,POSITIVE,1
Mawanda road ß kampala-uganda,POSITIVE,4
"Mayence, Rhineland-Palatinate",POSITIVE,1
Medienberater rro,POSITIVE,1
Meersburg am Bodensee,POSITIVE,1
Meilen,NEGATIVE,24
Meilen,POSITIVE,31
Melaka | Puchong,POSITIVE,1
Melbourne,NEUTRAL,1
Melbourne Australia,NEGATIVE,1
Mellingen,POSITIVE,1
Mettmenstetten,NEGATIVE,2
Mettmenstetten,POSITIVE,1
Mexico,NEGATIVE,2
Mexico,POSITIVE,2
"Mi casa, Sevilla",NEGATIVE,1
Mir sind Züri,NEGATIVE,4
Mir sind Züri,POSITIVE,4
Monaco di Baviera,POSITIVE,2
"Monte Carasso, Ticino, CH",NEGATIVE,1
"Monte Carasso, Ticino, CH",POSITIVE,4
Montreal,NEGATIVE,1
Montreal,POSITIVE,1
Morges,POSITIVE,1
Moscow,POSITIVE,1
"Moscow, Russia",NEGATIVE,1
Mumbai,NEGATIVE,2
Mumbai,POSITIVE,2
Munich,NEGATIVE,2
Munich,POSITIVE,5
Munich / Sendling,NEGATIVE,1
Munich | Bavaria | Germany,POSITIVE,1
Murcia,POSITIVE,1
"Murcia, Spain.",NEGATIVE,1
Muri,NEGATIVE,1
Muri AG - Schweiz,POSITIVE,1
Muri bei Bern,POSITIVE,2
Muscat ❤sky ✈,POSITIVE,1
Muttenz,NEGATIVE,1
Mägenwil,NEGATIVE,1
Männedorf,POSITIVE,1
"Möhlin, Aargau",NEUTRAL,1
Mönchengladbach,POSITIVE,1
München,NEGATIVE,7
München,NEUTRAL,1
München,POSITIVE,16
München / Zürich,POSITIVE,1
München und SWR-Land,POSITIVE,1
"München, Bayern",POSITIVE,2
"München, Deutschland",NEGATIVE,1
Münsingen CH,POSITIVE,1
"Münster, Nordrhein-Westfalen",NEGATIVE,2
N 47.410679 E 8.541055,NEUTRAL,1
N 47.410679 E 8.541055,POSITIVE,4
N 9°20.10' / E 123°18.05',NEGATIVE,3
N 9°20.10' / E 123°18.05',NEUTRAL,1
N 9°20.10' / E 123°18.05',POSITIVE,1
NCR,POSITIVE,2
NORTH ZURICH,NEGATIVE,1
"Naples, Florida",NEGATIVE,1
"Naples, Florida",POSITIVE,1
Nashville,POSITIVE,1
Naters (aber immer Rarner),NEGATIVE,11
Naters (aber immer Rarner),POSITIVE,15
"Neckarau, Mannheim",POSITIVE,1
"Nesslau, Sankt Gallen",POSITIVE,2
Netherlands,POSITIVE,1
NeuOerlikon|Wallisellen|SkyKey,POSITIVE,1
Neuchâtel,NEGATIVE,28
Neuchâtel,POSITIVE,63
"Neuchâtel, Suisse",POSITIVE,1
Neuenegg,POSITIVE,1
Neumarkt am Wallersee,NEGATIVE,1
Neumarkt am Wallersee,POSITIVE,1
New Watch City,NEGATIVE,1
New York,POSITIVE,3
New York City,NEGATIVE,1
New York City,POSITIVE,2
"Newlands,Cape Town,SouthAfrica",NEGATIVE,1
Niederrohrdorf,NEGATIVE,1
Niederrohrdorf,POSITIVE,4
"Niffer, Alsace",NEGATIVE,1
None,NEGATIVE,1701
None,NEUTRAL,133
None,POSITIVE,2940
Northern Virginia,POSITIVE,1
"Novi Sad , Zurich",POSITIVE,2
Nussbaumen AG / Buchs AG,POSITIVE,3
Nürnberg,POSITIVE,2
"Oakland, CA",POSITIVE,1
Oberbipp,NEUTRAL,1
Oberengstringen,NEGATIVE,3
Oberengstringen,POSITIVE,6
Obergösgen,POSITIVE,2
"Oberthal, Saar, Deutschland",NEGATIVE,1
"Oberthal, Saar, Deutschland",POSITIVE,2
Oberwallis,NEGATIVE,14
Oberwallis,NEUTRAL,1
Oberwallis,POSITIVE,10
"Oberwil,Baselland, Switzerland",NEGATIVE,1
"Oberwil,Baselland, Switzerland",POSITIVE,1
Offenbach am Main,POSITIVE,3
Ohio,POSITIVE,1
Olten,NEGATIVE,208
Olten,NEUTRAL,3
Olten,POSITIVE,391
Olten / London,NEGATIVE,5
Olten / London,POSITIVE,1
Olten / Switzerland,POSITIVE,1
"Olten, Solothurn",POSITIVE,1
"Olten, Switzerland",NEGATIVE,15
"Olten, Switzerland",POSITIVE,20
"Omaha, NE",POSITIVE,2
"Opava, Moravskoslezský kraj",POSITIVE,1
Opfikon (CH),POSITIVE,3
"Ormalingen, Switzerland",NEGATIVE,1
"Ormalingen, Switzerland",POSITIVE,1
Orsenigo (Como),POSITIVE,1
"Ostermundigen, Bern",POSITIVE,3
"Ottenbach, Zürich, Schweiz",POSITIVE,1
"Oxfordshire, UK",NEUTRAL,1
Panama,NEGATIVE,1
Panama,POSITIVE,2
Panamá,NEGATIVE,3
Panamá,POSITIVE,6
Paris,POSITIVE,1
"Paris, Ile-de-France, France",NEGATIVE,1
Payerne,POSITIVE,2
Penang Island,POSITIVE,1
Penumbria,NEGATIVE,2
Penumbria,POSITIVE,3
Perú,NEGATIVE,1
Pfäffikon,NEGATIVE,3
Pfäffikon,POSITIVE,2
"Pfäffikon, SZ",NEGATIVE,2
"Pfäffikon, SZ",POSITIVE,6
"Philadelphia, PA",POSITIVE,1
Philippines,NEGATIVE,1
Philippines,POSITIVE,8
"Playa del Carmen, Mexico",NEGATIVE,1
"Port, Bern",POSITIVE,2
Portugal/Suíça,NEGATIVE,2
PostFinance-Arena Bern,NEGATIVE,2
"Pottstown, PA",POSITIVE,1
"Prague, Czech Republic",POSITIVE,1
"Preston, UK",POSITIVE,1
"Prévessin,France/Huddersfield",POSITIVE,1
"Puerto Rico, Misiones. ARG",POSITIVE,1
"Péron, France",NEGATIVE,1
"Radolfzell, Germany",POSITIVE,1
Ramsen,POSITIVE,1
Rapperswil,NEGATIVE,2
Rapperswil,POSITIVE,5
Rapperswil SG,POSITIVE,1
"Rapperswil, Switzerland",NEGATIVE,29
"Rapperswil, Switzerland",NEUTRAL,3
"Rapperswil, Switzerland",POSITIVE,65
"Rapperswil-Jona, Sankt Gallen",NEGATIVE,1
"Rathausplatz 8, 3011 Bern",NEGATIVE,1
"Ratzeburg, SH/Germany",POSITIVE,2
"Redondo Beach, CA",POSITIVE,1
Regio Basiliensis,NEGATIVE,32
Regio Basiliensis,NEUTRAL,2
Regio Basiliensis,POSITIVE,48
Republic of Slovenia,NEGATIVE,25
Republic of Slovenia,POSITIVE,5
República Dominicana & PR☀️,NEGATIVE,1
Reutlingen,NEGATIVE,3
Reutlingen,POSITIVE,2
Reutlingen & Hamburg,POSITIVE,2
Rhein-Main,NEGATIVE,2
Rheinfelden,NEGATIVE,37
Rheinfelden,POSITIVE,98
"Rheinfelden & Basel, Schweiz",POSITIVE,1
Rheinland-Pfalz,NEGATIVE,1
"Rhineland-Palatinate, Germany",NEGATIVE,3
"Rhineland-Palatinate, Germany",POSITIVE,2
Rhäzüns & Untervaz,POSITIVE,1
Rianxo/Bueu,NEGATIVE,2
Rianxo/Bueu,NEUTRAL,1
Rianxo/Bueu,POSITIVE,1
Rietheim/Krefeld/Eischoll,NEGATIVE,2
Riggisberg,NEGATIVE,1
Riggisberg,POSITIVE,1
"Riyadh, Saudi Arabia",POSITIVE,3
Roggliswil,NEGATIVE,1
Roggliswil,POSITIVE,3
Romanshorn,NEGATIVE,6
Romanshorn,NEUTRAL,1
Romanshorn,POSITIVE,19
Rome,POSITIVE,1
"Rorschach, Switzerland",NEGATIVE,1
Rostock,NEGATIVE,8
Rostock,POSITIVE,7
Rotkreuz,NEGATIVE,4
Rotkreuz,POSITIVE,14
"Rotkreuz ZG, Switzerland",POSITIVE,1
Rubigen,NEGATIVE,14
Rubigen,POSITIVE,21
"Rubigenstrasse 1, 3123 Belp",POSITIVE,1
Russia,NEUTRAL,1
Rüegsauschachen,POSITIVE,2
"Rüti ZH, Schweiz",NEGATIVE,1
"Rüti ZH, Schweiz",POSITIVE,1
"Rüti, Zürich CH",NEGATIVE,2
"Rüti, Zürich CH",POSITIVE,4
"Rüti, Zürich, Schweiz",NEGATIVE,2
"Rüti, Zürich, Schweiz",POSITIVE,1
"S, MZ, BAD",NEGATIVE,1
"SF, or a suitcase",POSITIVE,1
SUI,NEGATIVE,1
SUI,POSITIVE,1
SWITZERLAND,NEGATIVE,4
SWITZERLAND,NEUTRAL,1
SWITZERLAND,POSITIVE,11
Saanen,NEGATIVE,26
Saanen,NEUTRAL,8
Saanen,POSITIVE,53
Saas-Fee,POSITIVE,1
Sadnessland,POSITIVE,1
"Saint Gallen, Switzerland",POSITIVE,1
"Sakonnakhon , Thailand",NEGATIVE,1
"Sakonnakhon , Thailand",POSITIVE,1
Salford Quays,NEGATIVE,1
Salvador - BA,POSITIVE,1
"Salvador, Bahia",POSITIVE,2
Samedan,NEGATIVE,2
San Diego • Zurich Switzerland,NEGATIVE,4
San Diego • Zurich Switzerland,POSITIVE,6
San Franlandia,POSITIVE,5
Sankt Gallen,NEGATIVE,367
Sankt Gallen,NEUTRAL,14
Sankt Gallen,POSITIVE,574
"Sankt Gallen, Sankt Gallen",NEGATIVE,2
"Sankt Gallen, Switzerland",NEGATIVE,5
"Sankt Gallen, Switzerland",POSITIVE,4
Sankt Galler Rheintal,NEGATIVE,17
Sankt Galler Rheintal,POSITIVE,25
"Sant Cugat, Barcelona",NEGATIVE,1
Santiago - Viña del Mar,POSITIVE,4
"Santiago, Chile.",POSITIVE,3
"Santo Domingo, DR",POSITIVE,1
Sao Paulo,NEGATIVE,2
Sao Paulo Brasil,POSITIVE,1
Sarnen,NEGATIVE,56
Sarnen,POSITIVE,43
"Sassenberg, Germany",POSITIVE,1
Schaffhausen,NEGATIVE,337
Schaffhausen,NEUTRAL,6
Schaffhausen,POSITIVE,825
Schenkon,NEGATIVE,130
Schenkon,NEUTRAL,2
Schenkon,POSITIVE,187
Schleitheim,POSITIVE,5
Schliengen,NEGATIVE,13
Schliengen,POSITIVE,18
Schmerikon,NEGATIVE,1
Schmerikon,POSITIVE,2
Schopfheim,NEGATIVE,4
Schopfheim,POSITIVE,9
"Schoren, Langenthal",POSITIVE,2
Schwarzenbach / Switzerland,NEGATIVE,2
Schwarzenbach / Switzerland,POSITIVE,2
Schweiz,NEGATIVE,18894
Schweiz,NEUTRAL,526
Schweiz,POSITIVE,28140
Schweiz / Sky,NEGATIVE,2
Schweiz / Sky,POSITIVE,5
Schweiz Bülach ZH,NEGATIVE,2
Schweiz Bülach ZH,POSITIVE,8
Schweiz und das Netz,NEGATIVE,1
Schweiz(Bern),NEGATIVE,2
"Schweiz, Bern",POSITIVE,2
Schweizerberge,NEGATIVE,3
Schwiz,NEGATIVE,1
Schwyz,NEGATIVE,20
Schwyz,POSITIVE,30
Schönbühl,NEGATIVE,24
Schönbühl,POSITIVE,12
Schüpfheim,NEGATIVE,2
Schüpfheim,POSITIVE,2
"Scottsdale, AZ & Coronado, CA",POSITIVE,1
Scuol,NEGATIVE,10
Scuol,NEUTRAL,2
Scuol,POSITIVE,11
Seattle Washington,POSITIVE,3
"Seattle, WA",NEGATIVE,1
"Seattle, WA",NEUTRAL,1
"Seattle, WA",POSITIVE,1
Seegräben,NEGATIVE,2
Seegräben,POSITIVE,3
"Seengen, Aargau",POSITIVE,1
Seewen SZ Switzerland,NEGATIVE,1
Seewen SZ Switzerland,POSITIVE,1
"Seoul, South Korea",NEUTRAL,1
Sevilla,NEUTRAL,1
Sevilla,POSITIVE,1
Siebnen / Switzerland,NEGATIVE,2
Singapore,POSITIVE,2
Singen (Hohentwiel) / Zürich,NEGATIVE,1
Singen (Hohentwiel) / Zürich,POSITIVE,1
"Sion, Valais",NEGATIVE,2
"Sion, Valais",POSITIVE,2
Sissach,NEGATIVE,2
Sissach,POSITIVE,2
Slovakia,POSITIVE,1
Snapchat: luca4133,NEGATIVE,9
Snapchat: luca4133,POSITIVE,11
Solothurn,NEGATIVE,275
Solothurn,NEUTRAL,37
Solothurn,POSITIVE,366
Solothurn - Switzerland,NEGATIVE,1
Solothurn - Switzerland,POSITIVE,4
Solothurn City,NEGATIVE,1
"Solothurn, Schweiz/Switzerland",NEGATIVE,3
"Solothurn, Schweiz/Switzerland",POSITIVE,5
"Solothurn, Switzerland",NEGATIVE,2
"Solothurn, Switzerland",POSITIVE,8
Solothurn/Zurich Switzerland,NEGATIVE,1
Solothurn/Zurich Switzerland,POSITIVE,1
Somewhere over the rainbow,POSITIVE,1
South Africa,POSITIVE,2
South Germany,POSITIVE,1
Southern California Based L.A.,POSITIVE,2
Southern Germany,NEGATIVE,8
Southern Germany,POSITIVE,17
Southern Germany (✈️ FDH),POSITIVE,1
Souvlaki Space Station,POSITIVE,1
"St Gallen, Switzerland",NEGATIVE,1
"St Gallen, Switzerland",POSITIVE,12
St. Gallen,NEGATIVE,857
St. Gallen,NEUTRAL,26
St. Gallen,POSITIVE,1393
St. Gallen & München,NEGATIVE,1
St. Gallen & München,POSITIVE,2
St. Gallen | Zürich | Lausanne,POSITIVE,1
"St. Gallen, Schweiz",NEGATIVE,6
"St. Gallen, Schweiz",POSITIVE,14
"St. Gallen, Switzerland",POSITIVE,7
"St. Gallen, Zürich, Lausanne",NEGATIVE,3
"St. Gallen, Zürich, Lausanne",POSITIVE,1
St.Gallen,NEGATIVE,3
St.Gallen,POSITIVE,3
"St.Gallen, Zürich",POSITIVE,1
"Sta.Rosa, Laguna",POSITIVE,6
Stans,NEGATIVE,58
Stans,NEUTRAL,1
Stans,POSITIVE,57
"Stans, Nidwalden",NEGATIVE,1
Steckborn,NEGATIVE,1
Steckborn,POSITIVE,3
Steinen,POSITIVE,1
Stellenbosch,NEGATIVE,1
Stockholm,POSITIVE,1
Stutensee / Hamburg,POSITIVE,1
Stuttgart,NEGATIVE,9
Stuttgart,POSITIVE,14
Stuttgart - Germany,NEGATIVE,2
Stuttgart - Germany,POSITIVE,2
Stuttgart / Tübingen,POSITIVE,2
Stuttgart Germany/Eringerfeld,POSITIVE,1
"Stuttgart&Nuremburg, GER",POSITIVE,2
"Stuttgart, BaWü, GERMANY",NEGATIVE,1
"Stuttgart, BaWü, GERMANY",POSITIVE,1
"Stuttgart, Baden-Württemberg",NEGATIVE,1
"Stuttgart, Germany",POSITIVE,2
Suhr,NEGATIVE,1
Suisse,NEGATIVE,154
Suisse,NEUTRAL,54
Suisse,POSITIVE,260
Suisse ⛄,NEGATIVE,3
Suisse ⛄,POSITIVE,16
Suiza,NEGATIVE,24
Suiza,NEUTRAL,1
Suiza,POSITIVE,20
Suiza - España,POSITIVE,3
Sursee,NEGATIVE,16
Sursee,NEUTRAL,1
Sursee,POSITIVE,44
Suíça,NEGATIVE,89
Suíça,NEUTRAL,7
Suíça,POSITIVE,70
Suïssa,NEGATIVE,6
Suïssa,POSITIVE,2
Svajcarska,NEGATIVE,12
Svajcarska,POSITIVE,8
Svizra,NEGATIVE,3
Svizra,POSITIVE,1
Svizzera,NEUTRAL,8
Svizzera,POSITIVE,8
Swiss,NEGATIVE,1233
Swiss,NEUTRAL,84
Swiss,POSITIVE,1084
Swiss ✈ Spain,POSITIVE,1
SwissGirl ❤,NEGATIVE,1
SwissGirl ❤,NEUTRAL,1
SwissGirl ❤,POSITIVE,2
Swissgrid 630 000 / 269 000,NEGATIVE,1
Swissgrid 630 000 / 269 000,POSITIVE,4
Switzerland,NEGATIVE,21448
Switzerland,NEUTRAL,1066
Switzerland,POSITIVE,28393
Switzerland & Ghana,POSITIVE,2
Switzerland - France,NEGATIVE,16
Switzerland - France,NEUTRAL,2
Switzerland - France,POSITIVE,4
Switzerland - Zurich,POSITIVE,1
Switzerland / UK,POSITIVE,1
Switzerland Aargau,NEGATIVE,4
Switzerland Aargau,POSITIVE,17
Switzerland Zürich Wetzikon,NEGATIVE,1
Switzerland Zürich Wetzikon,POSITIVE,1
Switzerland and Cape Town,NEGATIVE,1
Switzerland and Cape Town,POSITIVE,2
Switzerland | New York | Paris,NEGATIVE,3
Switzerland | New York | Paris,POSITIVE,1
"Switzerland, Basel",NEGATIVE,2
"Switzerland, Basel",POSITIVE,2
"Switzerland, Berne",NEGATIVE,2
"Switzerland, Berne",POSITIVE,2
"Switzerland, Zuerich",NEGATIVE,1
"Switzerland, Zurich",NEGATIVE,1
"Switzerland, Zürich",NEGATIVE,4
"Switzerland, Zürich",NEUTRAL,1
"Switzerland, Zürich",POSITIVE,6
Swizzyland,NEGATIVE,5
Swizzyland,POSITIVE,2
"Syracuse, NY",POSITIVE,1
São Paulo,POSITIVE,2
Sälen,POSITIVE,1
Südthüringen,POSITIVE,4
Tafers,NEGATIVE,1
"Tages-Anzeiger, Zürich",NEGATIVE,1
Tatooine/,POSITIVE,1
"Tellstrasse 31, Zürich",POSITIVE,2
Tentlingen/Switzerland,NEGATIVE,5
Tentlingen/Switzerland,NEUTRAL,1
Tentlingen/Switzerland,POSITIVE,12
Thalwil,POSITIVE,1
Thalwil - Schweiz,POSITIVE,2
"Thalwil, Switzerland",NEGATIVE,1
"Thalwil, Switzerland",POSITIVE,12
The White White West,NEGATIVE,2
Thun,NEGATIVE,293
Thun,NEUTRAL,15
Thun,POSITIVE,427
"Thun, Schweiz",NEGATIVE,2
"Thun, Schweiz",POSITIVE,4
"Thun, Switzerland",NEGATIVE,3
"Thun, Switzerland",POSITIVE,6
"Thun, Zürich, Schweiz",NEGATIVE,2
"Thun, Zürich, Schweiz",POSITIVE,7
Thunersee !!,NEGATIVE,1
Thunersee !!,POSITIVE,2
Thunstetten,NEGATIVE,1
Thurgau | Schweiz,NEGATIVE,3
Thurgau | Schweiz,NEUTRAL,1
Thurgau | Schweiz,POSITIVE,4
"Thurgau, Schweiz",NEGATIVE,2
"Thurgau, Schweiz",POSITIVE,4
Tierra,POSITIVE,1
Traben- Trarbach,NEGATIVE,1
Trimmis,NEGATIVE,1
Trimmis,POSITIVE,3
Turicum,NEGATIVE,4
Turicum,POSITIVE,15
"Turin, Piedmont",POSITIVE,1
Turkey - Istanbul - Adana,POSITIVE,1
"Tuscany, Italy",NEGATIVE,1
Twann,NEGATIVE,1
Tägerwilen,NEGATIVE,1
Tägerwilen,POSITIVE,2
Tübingen,NEGATIVE,28
Tübingen,NEUTRAL,2
Tübingen,POSITIVE,46
"Tübingen, Germany",POSITIVE,1
UAE _ DUBAI,POSITIVE,4
"UK, Midlands",POSITIVE,1
Uerkheim AG,NEGATIVE,1
Uerkheim AG,POSITIVE,2
Ulm,NEGATIVE,5
United States,POSITIVE,1
University of Fribourg,POSITIVE,1
Unterentfelden,POSITIVE,1
"Unterlunkhofen, Aargau",NEGATIVE,1
"Unterlunkhofen, Aargau",POSITIVE,5
"Unterseen, Bern",NEGATIVE,3
"Unterseen, Bern",POSITIVE,10
Unterwegs,NEGATIVE,3
Unterwegs,POSITIVE,3
Uster,NEGATIVE,97
Uster,NEUTRAL,2
Uster,POSITIVE,191
"Uster, Schweiz",POSITIVE,1
Utrecht The Netherlands,NEGATIVE,1
Uttigen,POSITIVE,1
"Utzigen, Schweiz",NEGATIVE,1
"Utzigen, Schweiz",POSITIVE,2
Vaduz,NEGATIVE,1
"Vaduz, Liechtenstein",NEGATIVE,1
"Vaduz, Liechtenstein",POSITIVE,3
"Valais, Suisse",POSITIVE,2
"Valencia, Comunidad Valenciana",POSITIVE,1
"Valposchiavo (GR), Switzerland",POSITIVE,1
Vancouver,POSITIVE,1
"Vaumarcus, Neuchâtel",NEGATIVE,1
Veltheim,NEGATIVE,3
"Verbier, Switzerland",NEGATIVE,1
Vienna,NEGATIVE,1
Vienna - Wien,NEGATIVE,1
"Vienna, Austria",POSITIVE,2
Vila Boa-MCN,POSITIVE,2
Villagarcía ✈ Suiza,POSITIVE,1
Villajoyosa / España,NEGATIVE,2
Villajoyosa / España,POSITIVE,7
"Villars-sur-Glâne, Suisse",NEGATIVE,2
Villingen-Schwenningen,POSITIVE,10
Viseu - Portugal,POSITIVE,1
Visp,NEGATIVE,34
Visp,NEUTRAL,2
Visp,POSITIVE,28
W-Bärn.,POSITIVE,1
Wabern. Switzerland,POSITIVE,3
"Wald ZH, Switzerland",NEGATIVE,2
"Wald ZH, Switzerland",POSITIVE,1
Waldenburg,NEGATIVE,273
Waldenburg,NEUTRAL,29
Waldenburg,POSITIVE,512
Wall Street,POSITIVE,1
"Walldorf, Germany & Global",NEGATIVE,1
"Walldorf, Germany & Global",POSITIVE,1
"Wallisellen, Schweiz",POSITIVE,1
Wangen an der Aare,POSITIVE,2
"Washington, DC",NEGATIVE,1
"Washington, DC",POSITIVE,1
Weenperiale Flotte,NEGATIVE,20
Weenperiale Flotte,POSITIVE,90
"Weinbergstr. 15, 8001 Zürich",POSITIVE,1
Weinfelden,NEGATIVE,12
Weinfelden,POSITIVE,23
Weinfelden TG,POSITIVE,1
"Weingarten (Baden), Germany",NEGATIVE,27
"Weingarten (Baden), Germany",POSITIVE,119
Wengen,NEUTRAL,1
Wengen,POSITIVE,4
Wernetshausen,NEGATIVE,2
Western Catskills,POSITIVE,1
Wettingen,NEGATIVE,1
"Wettingen, Aargau",NEGATIVE,7
"Wettingen, Aargau",NEUTRAL,1
"Wettingen, Aargau",POSITIVE,6
Wetzikon,NEGATIVE,2
Wetzikon,POSITIVE,6
Widen AG (Schweiz),NEGATIVE,119
Widen AG (Schweiz),NEUTRAL,21
Widen AG (Schweiz),POSITIVE,171
Wien,NEGATIVE,1
Wien,POSITIVE,1
Wil - Kanton St.Gallen,POSITIVE,2
Wildhaus-Alt St. Johann,POSITIVE,1
Willisau,NEGATIVE,6
Willisau,POSITIVE,5
Windisch CH,NEGATIVE,1
Winterthur,NEGATIVE,910
